Time,precip_mm_ERA5_12km,EAGLE AIRPORT,month
1976-04-23,0.677,,Apr
1976-04-24,0.000,,Apr
1976-04-25,0.003,,Apr
1976-04-26,0.330,,Apr
1976-04-27,0.002,,Apr
1976-04-28,0.000,,Apr
1976-04-29,0.040,,Apr
1976-04-30,0.000,,Apr
1976-05-01,0.000,,May
1976-05-02,0.490,,May
1976-05-03,0.700,,May
1976-05-04,1.881,,May
1976-05-05,0.982,,May
1976-05-06,4.033,,May
1976-05-07,2.428,,May
1976-05-08,3.240,,May
1976-05-09,0.843,,May
1976-05-10,12.761,,May
1976-05-11,1.577,,May
1976-05-12,1.517,,May
1976-05-13,0.129,,May
1976-05-14,0.010,,May
1976-05-15,1.386,,May
1976-05-16,0.037,,May
1976-05-17,0.355,,May
1976-05-18,0.414,,May
1976-05-19,0.019,,May
1976-05-20,0.699,,May
1976-05-21,0.000,,May
1976-05-22,0.036,,May
1976-05-23,1.668,,May
1976-05-24,0.077,,May
1976-05-25,0.000,,May
1976-05-26,0.845,,May
1976-05-27,9.890,,May
1976-05-28,1.195,,May
1976-05-29,2.334,,May
1976-05-30,4.260,,May
1976-05-31,0.001,,May
1976-06-01,0.476,,Jun
1976-06-02,0.668,,Jun
1976-06-03,0.632,,Jun
1976-06-04,0.000,,Jun
1976-06-05,0.000,,Jun
1976-06-06,2.425,,Jun
1976-06-07,0.870,,Jun
1976-06-08,7.522,,Jun
1976-06-09,0.002,,Jun
1976-06-10,0.006,,Jun
1976-06-11,0.000,,Jun
1976-06-12,0.000,,Jun
1976-06-13,0.000,,Jun
1976-06-14,0.001,,Jun
1976-06-15,2.325,,Jun
1976-06-16,1.482,,Jun
1976-06-17,6.837,,Jun
1976-06-18,18.700,,Jun
1976-06-19,2.348,,Jun
1976-06-20,0.002,,Jun
1976-06-21,0.426,,Jun
1976-06-22,6.454,,Jun
1976-06-23,0.502,,Jun
1976-06-24,0.000,,Jun
1976-06-25,0.130,,Jun
1976-06-26,0.000,,Jun
1976-06-27,0.366,,Jun
1976-06-28,1.433,,Jun
1976-06-29,2.243,,Jun
1976-06-30,1.567,,Jun
1976-07-01,2.490,,Jul
1976-07-02,0.490,,Jul
1976-07-03,2.630,,Jul
1976-07-04,0.528,,Jul
1976-07-05,2.000,,Jul
1976-07-06,0.000,,Jul
1976-07-07,0.000,,Jul
1976-07-08,0.227,,Jul
1976-07-09,7.964,,Jul
1976-07-10,0.048,,Jul
1976-07-11,0.000,,Jul
1976-07-12,0.000,,Jul
1976-07-13,3.220,,Jul
1976-07-14,0.038,,Jul
1976-07-15,2.344,,Jul
1976-07-16,0.066,,Jul
1976-07-17,0.034,,Jul
1976-07-18,3.368,,Jul
1976-07-19,0.446,,Jul
1976-07-20,0.270,,Jul
1976-07-21,0.775,,Jul
1976-07-22,2.930,,Jul
1976-07-23,0.244,,Jul
1976-07-24,5.428,,Jul
1976-07-25,1.092,,Jul
1976-07-26,0.357,,Jul
1976-07-27,0.418,,Jul
1976-07-28,0.065,,Jul
1976-07-29,0.000,,Jul
1976-07-30,0.000,,Jul
1976-07-31,0.000,,Jul
1976-08-01,0.000,,Aug
1976-08-02,0.000,,Aug
1976-08-03,1.675,,Aug
1976-08-04,1.287,,Aug
1976-08-05,0.001,,Aug
1976-08-06,0.000,,Aug
1976-08-07,0.661,,Aug
1976-08-08,0.176,,Aug
1976-08-09,0.655,,Aug
1976-08-10,0.952,,Aug
1976-08-11,2.224,,Aug
1976-08-12,14.783,,Aug
1976-08-13,0.000,,Aug
1976-08-14,0.019,,Aug
1976-08-15,0.855,,Aug
1976-08-16,1.643,,Aug
1976-08-17,10.525,,Aug
1976-08-18,2.226,,Aug
1976-08-19,1.749,,Aug
1976-08-20,0.002,,Aug
1976-08-21,0.997,,Aug
1976-08-22,0.031,,Aug
1976-08-23,0.057,,Aug
1976-08-24,0.080,,Aug
1976-08-25,0.000,,Aug
1976-08-26,0.000,,Aug
1976-08-27,0.000,,Aug
1976-08-28,0.880,,Aug
1976-08-29,1.209,,Aug
1976-08-30,0.621,,Aug
1976-08-31,0.855,,Aug
1976-09-01,1.247,,Sep
1976-09-02,1.996,,Sep
1976-09-03,0.013,,Sep
1976-09-04,5.923,,Sep
1976-09-05,0.003,,Sep
1976-09-06,0.000,,Sep
1976-09-07,0.001,,Sep
1976-09-08,0.268,,Sep
1976-09-09,0.995,,Sep
1976-09-10,0.001,,Sep
1976-09-11,0.557,,Sep
1976-09-12,0.137,,Sep
1976-09-13,0.050,,Sep
1976-09-14,0.451,,Sep
1976-09-15,1.613,,Sep
1976-09-16,0.021,,Sep
1976-09-17,0.039,,Sep
1976-09-18,0.102,,Sep
1976-09-19,0.117,,Sep
1976-09-20,0.018,,Sep
1976-09-21,0.000,,Sep
1976-09-22,0.137,,Sep
1976-09-23,0.000,,Sep
1976-09-24,0.023,,Sep
1976-09-25,0.239,,Sep
1976-09-26,0.000,,Sep
1976-09-27,0.259,,Sep
1976-09-28,2.407,,Sep
1976-09-29,0.008,,Sep
1976-09-30,0.004,,Sep
1976-10-01,5.379,,Oct
1976-10-02,1.132,,Oct
1976-10-03,0.000,,Oct
1976-10-04,0.054,,Oct
1976-10-05,0.253,,Oct
1976-10-06,0.429,,Oct
1976-10-07,2.018,,Oct
1976-10-08,0.282,,Oct
1976-10-09,0.000,,Oct
1976-10-10,0.098,,Oct
1976-10-11,2.133,,Oct
1976-10-12,0.525,,Oct
1976-10-13,0.000,,Oct
1976-10-14,0.197,,Oct
1976-10-15,0.733,,Oct
1976-10-16,0.022,,Oct
1976-10-17,0.052,,Oct
1976-10-18,0.335,,Oct
1976-10-19,0.000,,Oct
1976-10-20,1.092,,Oct
1976-10-21,0.082,,Oct
1976-10-22,0.092,,Oct
1976-10-23,0.230,,Oct
1976-10-24,2.063,,Oct
1976-10-25,1.572,,Oct
1976-10-26,0.357,,Oct
1976-10-27,0.010,,Oct
1976-10-28,2.356,,Oct
1976-10-29,0.012,,Oct
1976-10-30,3.660,,Oct
1976-10-31,0.399,,Oct
1976-11-01,0.002,,Nov
1976-11-02,3.985,,Nov
1976-11-03,1.177,,Nov
1976-11-04,0.386,,Nov
1976-11-05,1.535,,Nov
1976-11-06,4.210,,Nov
1976-11-07,0.002,,Nov
1976-11-08,0.014,,Nov
1976-11-09,0.048,,Nov
1976-11-10,0.109,,Nov
1976-11-11,0.000,,Nov
1976-11-12,0.000,,Nov
1976-11-13,0.402,,Nov
1976-11-14,0.046,,Nov
1976-11-15,0.070,,Nov
1976-11-16,0.246,,Nov
1976-11-17,2.755,,Nov
1976-11-18,0.460,,Nov
1976-11-19,0.000,,Nov
1976-11-20,0.000,,Nov
1976-11-21,0.716,,Nov
1976-11-22,0.000,,Nov
1976-11-23,0.088,,Nov
1976-11-24,1.243,,Nov
1976-11-25,0.296,,Nov
1976-11-26,0.782,,Nov
1976-11-27,0.891,,Nov
1976-11-28,0.159,,Nov
1976-11-29,0.193,,Nov
1976-11-30,0.442,,Nov
1976-12-01,0.830,,Dec
1976-12-02,1.179,,Dec
1976-12-03,1.872,,Dec
1976-12-04,0.001,,Dec
1976-12-05,0.000,,Dec
1976-12-06,1.291,,Dec
1976-12-07,0.713,,Dec
1976-12-08,0.004,,Dec
1976-12-09,0.216,,Dec
1976-12-10,0.537,,Dec
1976-12-11,0.663,,Dec
1976-12-12,0.044,,Dec
1976-12-13,0.011,,Dec
1976-12-14,0.024,,Dec
1976-12-15,0.019,,Dec
1976-12-16,0.334,,Dec
1976-12-17,0.092,,Dec
1976-12-18,0.001,,Dec
1976-12-19,0.972,,Dec
1976-12-20,0.054,,Dec
1976-12-21,0.007,,Dec
1976-12-22,3.185,,Dec
1976-12-23,0.001,,Dec
1976-12-24,0.001,,Dec
1976-12-25,0.000,,Dec
1976-12-26,0.000,,Dec
1976-12-27,0.680,,Dec
1976-12-28,0.481,,Dec
1976-12-29,0.001,,Dec
1976-12-30,0.011,,Dec
1976-12-31,0.009,,Dec
1977-01-01,0.006,,Jan
1977-01-02,0.002,,Jan
1977-01-03,0.076,,Jan
1977-01-04,0.011,,Jan
1977-01-05,0.438,,Jan
1977-01-06,0.024,,Jan
1977-01-07,0.000,,Jan
1977-01-08,3.147,,Jan
1977-01-09,0.575,,Jan
1977-01-10,0.075,,Jan
1977-01-11,0.515,,Jan
1977-01-12,0.283,,Jan
1977-01-13,0.063,,Jan
1977-01-14,0.004,,Jan
1977-01-15,0.015,,Jan
1977-01-16,0.076,,Jan
1977-01-17,0.471,,Jan
1977-01-18,0.044,,Jan
1977-01-19,0.006,,Jan
1977-01-20,0.000,,Jan
1977-01-21,0.110,,Jan
1977-01-22,0.007,,Jan
1977-01-23,0.110,,Jan
1977-01-24,0.090,,Jan
1977-01-25,0.199,,Jan
1977-01-26,5.348,,Jan
1977-01-27,0.324,,Jan
1977-01-28,0.549,,Jan
1977-01-29,1.171,,Jan
1977-01-30,0.399,,Jan
1977-01-31,1.044,,Jan
1977-02-01,15.906,,Feb
1977-02-02,2.412,,Feb
1977-02-03,0.041,,Feb
1977-02-04,0.165,,Feb
1977-02-05,0.031,,Feb
1977-02-06,0.000,,Feb
1977-02-07,0.001,,Feb
1977-02-08,0.004,,Feb
1977-02-09,0.415,,Feb
1977-02-10,0.047,,Feb
1977-02-11,0.011,,Feb
1977-02-12,0.025,,Feb
1977-02-13,0.071,,Feb
1977-02-14,2.001,,Feb
1977-02-15,0.010,,Feb
1977-02-16,0.009,,Feb
1977-02-17,0.000,,Feb
1977-02-18,0.299,,Feb
1977-02-19,0.190,,Feb
1977-02-20,0.190,,Feb
1977-02-21,0.414,,Feb
1977-02-22,0.012,,Feb
1977-02-23,3.290,,Feb
1977-02-24,0.076,,Feb
1977-02-25,0.096,,Feb
1977-02-26,0.919,,Feb
1977-02-27,0.423,,Feb
1977-02-28,0.179,,Feb
1977-03-01,0.008,,Mar
1977-03-02,0.030,,Mar
1977-03-03,0.109,,Mar
1977-03-04,1.609,,Mar
1977-03-05,0.014,,Mar
1977-03-06,0.173,,Mar
1977-03-07,0.406,,Mar
1977-03-08,0.330,,Mar
1977-03-09,0.660,,Mar
1977-03-10,0.106,,Mar
1977-03-11,1.847,,Mar
1977-03-12,0.417,,Mar
1977-03-13,2.596,,Mar
1977-03-14,0.721,,Mar
1977-03-15,1.607,,Mar
1977-03-16,0.508,,Mar
1977-03-17,2.442,,Mar
1977-03-18,0.371,,Mar
1977-03-19,0.001,,Mar
1977-03-20,0.000,,Mar
1977-03-21,0.000,,Mar
1977-03-22,0.000,,Mar
1977-03-23,0.015,,Mar
1977-03-24,0.065,,Mar
1977-03-25,0.055,,Mar
1977-03-26,0.591,,Mar
1977-03-27,0.434,,Mar
1977-03-28,0.036,,Mar
1977-03-29,0.027,,Mar
1977-03-30,3.616,,Mar
1977-03-31,0.257,,Mar
1977-04-01,0.335,,Apr
1977-04-02,1.190,,Apr
1977-04-03,4.470,,Apr
1977-04-04,4.078,,Apr
1977-04-05,0.444,,Apr
1977-04-06,0.151,,Apr
1977-04-07,0.639,,Apr
1977-04-08,0.207,,Apr
1977-04-09,0.000,,Apr
1977-04-10,0.089,,Apr
1977-04-11,0.027,,Apr
1977-04-12,5.655,,Apr
1977-04-13,2.649,,Apr
1977-04-14,0.064,,Apr
1977-04-15,0.610,,Apr
1977-04-16,0.098,,Apr
1977-04-17,0.059,,Apr
1977-04-18,0.000,,Apr
1977-04-19,0.000,,Apr
1977-04-20,0.112,,Apr
1977-04-21,0.319,,Apr
1977-04-22,0.044,,Apr
1977-04-23,0.011,,Apr
1977-04-24,0.027,,Apr
1977-04-25,0.059,,Apr
1977-04-26,11.617,,Apr
1977-04-27,1.970,,Apr
1977-04-28,0.275,,Apr
1977-04-29,0.035,,Apr
1977-04-30,0.081,,Apr
1977-05-01,0.145,,May
1977-05-02,0.010,,May
1977-05-03,2.595,,May
1977-05-04,3.858,,May
1977-05-05,2.277,,May
1977-05-06,2.375,,May
1977-05-07,5.682,,May
1977-05-08,0.914,,May
1977-05-09,0.000,,May
1977-05-10,0.000,,May
1977-05-11,0.575,,May
1977-05-12,0.000,,May
1977-05-13,0.000,,May
1977-05-14,1.804,,May
1977-05-15,0.292,,May
1977-05-16,0.349,,May
1977-05-17,0.000,,May
1977-05-18,0.000,,May
1977-05-19,4.572,,May
1977-05-20,10.232,,May
1977-05-21,1.585,,May
1977-05-22,0.033,,May
1977-05-23,1.769,,May
1977-05-24,0.759,,May
1977-05-25,0.628,,May
1977-05-26,0.951,,May
1977-05-27,1.258,,May
1977-05-28,0.389,,May
1977-05-29,0.405,,May
1977-05-30,4.789,,May
1977-05-31,18.498,,May
1977-06-01,1.360,,Jun
1977-06-02,1.808,,Jun
1977-06-03,2.451,,Jun
1977-06-04,4.499,,Jun
1977-06-05,0.000,,Jun
1977-06-06,4.528,,Jun
1977-06-07,6.542,,Jun
1977-06-08,0.899,,Jun
1977-06-09,0.106,,Jun
1977-06-10,0.027,,Jun
1977-06-11,6.248,,Jun
1977-06-12,8.736,,Jun
1977-06-13,1.571,,Jun
1977-06-14,0.012,,Jun
1977-06-15,9.179,,Jun
1977-06-16,0.646,,Jun
1977-06-17,1.798,,Jun
1977-06-18,1.670,,Jun
1977-06-19,0.000,,Jun
1977-06-20,11.247,,Jun
1977-06-21,4.587,,Jun
1977-06-22,7.375,,Jun
1977-06-23,4.300,,Jun
1977-06-24,3.933,,Jun
1977-06-25,0.288,,Jun
1977-06-26,1.131,,Jun
1977-06-27,1.446,,Jun
1977-06-28,0.522,,Jun
1977-06-29,0.009,,Jun
1977-06-30,0.205,,Jun
1977-07-01,3.884,,Jul
1977-07-02,0.060,,Jul
1977-07-03,0.415,,Jul
1977-07-04,0.080,,Jul
1977-07-05,1.719,,Jul
1977-07-06,0.869,,Jul
1977-07-07,0.543,,Jul
1977-07-08,1.176,,Jul
1977-07-09,0.000,,Jul
1977-07-10,0.000,,Jul
1977-07-11,0.000,,Jul
1977-07-12,0.000,,Jul
1977-07-13,0.000,,Jul
1977-07-14,0.110,,Jul
1977-07-15,0.654,,Jul
1977-07-16,0.002,,Jul
1977-07-17,0.000,,Jul
1977-07-18,4.159,,Jul
1977-07-19,0.947,,Jul
1977-07-20,9.382,,Jul
1977-07-21,3.424,,Jul
1977-07-22,0.417,,Jul
1977-07-23,4.437,,Jul
1977-07-24,1.178,,Jul
1977-07-25,1.206,,Jul
1977-07-26,2.908,,Jul
1977-07-27,0.115,,Jul
1977-07-28,0.000,,Jul
1977-07-29,0.000,,Jul
1977-07-30,0.662,,Jul
1977-07-31,0.000,,Jul
1977-08-01,0.175,,Aug
1977-08-02,1.868,,Aug
1977-08-03,0.000,,Aug
1977-08-04,0.000,,Aug
1977-08-05,0.000,,Aug
1977-08-06,0.000,,Aug
1977-08-07,0.002,,Aug
1977-08-08,0.055,,Aug
1977-08-09,0.011,,Aug
1977-08-10,0.000,,Aug
1977-08-11,6.793,,Aug
1977-08-12,0.000,,Aug
1977-08-13,0.000,,Aug
1977-08-14,0.000,,Aug
1977-08-15,2.087,,Aug
1977-08-16,0.260,,Aug
1977-08-17,1.381,,Aug
1977-08-18,0.005,,Aug
1977-08-19,0.026,,Aug
1977-08-20,0.000,,Aug
1977-08-21,0.000,,Aug
1977-08-22,0.000,,Aug
1977-08-23,0.000,,Aug
1977-08-24,0.005,,Aug
1977-08-25,0.661,,Aug
1977-08-26,3.156,,Aug
1977-08-27,0.002,,Aug
1977-08-28,0.092,,Aug
1977-08-29,0.551,,Aug
1977-08-30,4.528,,Aug
1977-08-31,0.000,,Aug
1977-09-01,2.005,,Sep
1977-09-02,0.000,,Sep
1977-09-03,0.000,,Sep
1977-09-04,0.000,,Sep
1977-09-05,0.000,,Sep
1977-09-06,0.001,,Sep
1977-09-07,0.394,,Sep
1977-09-08,3.313,,Sep
1977-09-09,0.382,,Sep
1977-09-10,0.249,,Sep
1977-09-11,3.876,,Sep
1977-09-12,1.197,,Sep
1977-09-13,0.000,,Sep
1977-09-14,1.269,,Sep
1977-09-15,0.179,,Sep
1977-09-16,1.669,,Sep
1977-09-17,1.138,,Sep
1977-09-18,1.093,,Sep
1977-09-19,2.211,,Sep
1977-09-20,0.013,,Sep
1977-09-21,3.449,,Sep
1977-09-22,0.288,,Sep
1977-09-23,0.080,,Sep
1977-09-24,0.246,,Sep
1977-09-25,2.926,,Sep
1977-09-26,2.007,,Sep
1977-09-27,1.240,,Sep
1977-09-28,4.558,,Sep
1977-09-29,1.494,,Sep
1977-09-30,0.147,,Sep
1977-10-01,0.000,,Oct
1977-10-02,0.000,,Oct
1977-10-03,0.000,,Oct
1977-10-04,0.052,,Oct
1977-10-05,2.461,,Oct
1977-10-06,0.000,,Oct
1977-10-07,0.000,,Oct
1977-10-08,0.000,,Oct
1977-10-09,0.004,,Oct
1977-10-10,0.091,,Oct
1977-10-11,0.077,,Oct
1977-10-12,0.059,,Oct
1977-10-13,5.370,,Oct
1977-10-14,10.323,,Oct
1977-10-15,21.489,,Oct
1977-10-16,3.218,,Oct
1977-10-17,1.044,,Oct
1977-10-18,2.404,,Oct
1977-10-19,0.596,,Oct
1977-10-20,0.012,,Oct
1977-10-21,0.055,,Oct
1977-10-22,1.300,,Oct
1977-10-23,0.001,,Oct
1977-10-24,0.006,,Oct
1977-10-25,0.006,,Oct
1977-10-26,0.013,,Oct
1977-10-27,0.046,,Oct
1977-10-28,0.010,,Oct
1977-10-29,1.468,,Oct
1977-10-30,2.993,,Oct
1977-10-31,0.489,,Oct
1977-11-01,0.050,,Nov
1977-11-02,0.024,,Nov
1977-11-03,0.000,,Nov
1977-11-04,0.414,,Nov
1977-11-05,0.388,,Nov
1977-11-06,0.115,,Nov
1977-11-07,0.011,,Nov
1977-11-08,0.302,,Nov
1977-11-09,0.064,,Nov
1977-11-10,0.000,,Nov
1977-11-11,3.956,,Nov
1977-11-12,0.788,,Nov
1977-11-13,0.078,,Nov
1977-11-14,0.301,,Nov
1977-11-15,0.064,,Nov
1977-11-16,0.563,,Nov
1977-11-17,0.056,,Nov
1977-11-18,1.216,,Nov
1977-11-19,0.004,,Nov
1977-11-20,0.000,,Nov
1977-11-21,0.000,,Nov
1977-11-22,0.000,,Nov
1977-11-23,0.000,,Nov
1977-11-24,0.006,,Nov
1977-11-25,0.077,,Nov
1977-11-26,0.003,,Nov
1977-11-27,0.001,,Nov
1977-11-28,1.413,,Nov
1977-11-29,0.207,,Nov
1977-11-30,0.000,,Nov
1977-12-01,0.284,,Dec
1977-12-02,0.459,,Dec
1977-12-03,0.001,,Dec
1977-12-04,0.000,,Dec
1977-12-05,0.008,,Dec
1977-12-06,0.113,,Dec
1977-12-07,0.000,,Dec
1977-12-08,0.000,,Dec
1977-12-09,0.008,,Dec
1977-12-10,0.890,,Dec
1977-12-11,0.110,,Dec
1977-12-12,0.511,,Dec
1977-12-13,0.066,,Dec
1977-12-14,1.274,,Dec
1977-12-15,2.981,,Dec
1977-12-16,0.959,,Dec
1977-12-17,0.055,,Dec
1977-12-18,0.084,,Dec
1977-12-19,0.002,,Dec
1977-12-20,2.362,,Dec
1977-12-21,1.775,,Dec
1977-12-22,0.802,,Dec
1977-12-23,1.324,,Dec
1977-12-24,0.879,,Dec
1977-12-25,0.663,,Dec
1977-12-26,0.376,,Dec
1977-12-27,3.003,,Dec
1977-12-28,0.006,,Dec
1977-12-29,0.032,,Dec
1977-12-30,0.007,,Dec
1977-12-31,0.000,,Dec
1978-01-01,0.576,,Jan
1978-01-02,0.557,,Jan
1978-01-03,0.000,,Jan
1978-01-04,0.000,,Jan
1978-01-05,0.000,,Jan
1978-01-06,0.000,,Jan
1978-01-07,0.000,,Jan
1978-01-08,0.049,,Jan
1978-01-09,0.008,,Jan
1978-01-10,1.680,,Jan
1978-01-11,0.158,,Jan
1978-01-12,0.008,,Jan
1978-01-13,0.000,,Jan
1978-01-14,0.000,,Jan
1978-01-15,0.003,,Jan
1978-01-16,0.000,,Jan
1978-01-17,0.000,,Jan
1978-01-18,0.022,,Jan
1978-01-19,0.000,,Jan
1978-01-20,0.006,,Jan
1978-01-21,0.149,,Jan
1978-01-22,0.463,,Jan
1978-01-23,0.065,,Jan
1978-01-24,0.545,,Jan
1978-01-25,0.161,,Jan
1978-01-26,0.001,,Jan
1978-01-27,0.020,,Jan
1978-01-28,0.018,,Jan
1978-01-29,0.000,,Jan
1978-01-30,0.000,,Jan
1978-01-31,0.002,,Jan
1978-02-01,0.001,,Feb
1978-02-02,0.001,,Feb
1978-02-03,0.000,,Feb
1978-02-04,0.409,,Feb
1978-02-05,7.313,,Feb
1978-02-06,0.125,,Feb
1978-02-07,0.003,,Feb
1978-02-08,1.802,,Feb
1978-02-09,2.190,,Feb
1978-02-10,0.001,,Feb
1978-02-11,0.000,,Feb
1978-02-12,0.000,,Feb
1978-02-13,0.000,,Feb
1978-02-14,0.018,,Feb
1978-02-15,0.000,,Feb
1978-02-16,0.000,,Feb
1978-02-17,0.028,,Feb
1978-02-18,0.081,,Feb
1978-02-19,1.194,,Feb
1978-02-20,0.115,,Feb
1978-02-21,0.000,,Feb
1978-02-22,0.198,,Feb
1978-02-23,0.007,,Feb
1978-02-24,0.003,,Feb
1978-02-25,0.012,,Feb
1978-02-26,0.045,,Feb
1978-02-27,0.004,,Feb
1978-02-28,0.000,,Feb
1978-03-01,0.000,,Mar
1978-03-02,0.000,,Mar
1978-03-03,0.000,,Mar
1978-03-04,0.000,,Mar
1978-03-05,0.000,,Mar
1978-03-06,0.002,,Mar
1978-03-07,0.309,,Mar
1978-03-08,0.005,,Mar
1978-03-09,0.039,,Mar
1978-03-10,0.380,,Mar
1978-03-11,0.056,,Mar
1978-03-12,0.000,,Mar
1978-03-13,0.005,,Mar
1978-03-14,1.085,,Mar
1978-03-15,0.007,,Mar
1978-03-16,0.014,,Mar
1978-03-17,0.335,,Mar
1978-03-18,0.454,,Mar
1978-03-19,3.549,,Mar
1978-03-20,1.083,,Mar
1978-03-21,3.243,,Mar
1978-03-22,0.065,,Mar
1978-03-23,0.000,,Mar
1978-03-24,0.247,,Mar
1978-03-25,0.065,,Mar
1978-03-26,0.000,,Mar
1978-03-27,0.001,,Mar
1978-03-28,0.000,,Mar
1978-03-29,0.002,,Mar
1978-03-30,0.237,,Mar
1978-03-31,0.659,,Mar
1978-04-01,0.000,,Apr
1978-04-02,0.284,,Apr
1978-04-03,0.396,,Apr
1978-04-04,0.041,,Apr
1978-04-05,0.023,,Apr
1978-04-06,0.036,,Apr
1978-04-07,0.608,,Apr
1978-04-08,0.435,,Apr
1978-04-09,0.455,,Apr
1978-04-10,0.045,,Apr
1978-04-11,0.011,,Apr
1978-04-12,0.005,,Apr
1978-04-13,0.045,,Apr
1978-04-14,0.002,,Apr
1978-04-15,0.820,,Apr
1978-04-16,1.270,,Apr
1978-04-17,1.741,,Apr
1978-04-18,0.158,,Apr
1978-04-19,0.003,,Apr
1978-04-20,0.004,,Apr
1978-04-21,0.000,,Apr
1978-04-22,0.000,,Apr
1978-04-23,0.333,,Apr
1978-04-24,0.704,,Apr
1978-04-25,0.000,,Apr
1978-04-26,2.763,,Apr
1978-04-27,5.217,,Apr
1978-04-28,0.321,,Apr
1978-04-29,0.006,,Apr
1978-04-30,0.115,,Apr
1978-05-01,3.553,,May
1978-05-02,0.007,,May
1978-05-03,0.016,,May
1978-05-04,0.028,,May
1978-05-05,0.080,,May
1978-05-06,0.002,,May
1978-05-07,0.000,,May
1978-05-08,0.000,,May
1978-05-09,0.000,,May
1978-05-10,0.000,,May
1978-05-11,0.002,,May
1978-05-12,0.000,,May
1978-05-13,0.000,,May
1978-05-14,0.000,,May
1978-05-15,0.192,,May
1978-05-16,2.136,,May
1978-05-17,9.917,,May
1978-05-18,0.003,,May
1978-05-19,1.230,,May
1978-05-20,1.468,,May
1978-05-21,1.295,,May
1978-05-22,0.297,,May
1978-05-23,0.525,,May
1978-05-24,2.006,,May
1978-05-25,0.387,,May
1978-05-26,1.533,,May
1978-05-27,0.000,,May
1978-05-28,0.000,,May
1978-05-29,1.796,,May
1978-05-30,0.032,,May
1978-05-31,0.281,,May
1978-06-01,4.826,,Jun
1978-06-02,2.342,,Jun
1978-06-03,3.994,,Jun
1978-06-04,0.348,,Jun
1978-06-05,0.893,,Jun
1978-06-06,2.079,,Jun
1978-06-07,0.789,,Jun
1978-06-08,0.108,,Jun
1978-06-09,0.000,,Jun
1978-06-10,0.519,,Jun
1978-06-11,0.007,,Jun
1978-06-12,20.548,,Jun
1978-06-13,5.113,,Jun
1978-06-14,0.004,,Jun
1978-06-15,6.204,,Jun
1978-06-16,12.297,,Jun
1978-06-17,17.582,,Jun
1978-06-18,1.644,,Jun
1978-06-19,4.437,,Jun
1978-06-20,1.635,,Jun
1978-06-21,1.014,,Jun
1978-06-22,7.539,,Jun
1978-06-23,9.574,,Jun
1978-06-24,4.898,,Jun
1978-06-25,0.211,,Jun
1978-06-26,1.327,,Jun
1978-06-27,8.316,,Jun
1978-06-28,0.326,,Jun
1978-06-29,0.378,,Jun
1978-06-30,0.238,,Jun
1978-07-01,0.426,,Jul
1978-07-02,6.127,,Jul
1978-07-03,0.000,,Jul
1978-07-04,0.275,,Jul
1978-07-05,0.000,,Jul
1978-07-06,10.126,,Jul
1978-07-07,2.516,,Jul
1978-07-08,0.000,,Jul
1978-07-09,0.971,,Jul
1978-07-10,0.002,,Jul
1978-07-11,0.027,,Jul
1978-07-12,11.262,,Jul
1978-07-13,0.245,,Jul
1978-07-14,0.053,,Jul
1978-07-15,3.508,,Jul
1978-07-16,0.001,,Jul
1978-07-17,0.185,,Jul
1978-07-18,1.452,,Jul
1978-07-19,0.431,,Jul
1978-07-20,0.355,,Jul
1978-07-21,0.489,,Jul
1978-07-22,4.200,,Jul
1978-07-23,1.439,,Jul
1978-07-24,0.046,,Jul
1978-07-25,0.001,,Jul
1978-07-26,0.139,,Jul
1978-07-27,1.006,,Jul
1978-07-28,0.000,,Jul
1978-07-29,0.000,,Jul
1978-07-30,0.000,,Jul
1978-07-31,0.000,,Jul
1978-08-01,0.071,,Aug
1978-08-02,0.526,,Aug
1978-08-03,0.000,,Aug
1978-08-04,0.025,,Aug
1978-08-05,0.410,,Aug
1978-08-06,13.055,,Aug
1978-08-07,0.065,,Aug
1978-08-08,1.182,,Aug
1978-08-09,0.000,,Aug
1978-08-10,0.000,,Aug
1978-08-11,0.000,,Aug
1978-08-12,0.043,,Aug
1978-08-13,4.347,,Aug
1978-08-14,11.364,,Aug
1978-08-15,0.440,,Aug
1978-08-16,0.000,,Aug
1978-08-17,0.003,,Aug
1978-08-18,0.000,,Aug
1978-08-19,0.000,,Aug
1978-08-20,4.582,,Aug
1978-08-21,1.585,,Aug
1978-08-22,7.129,,Aug
1978-08-23,3.604,,Aug
1978-08-24,1.564,,Aug
1978-08-25,0.000,,Aug
1978-08-26,0.052,,Aug
1978-08-27,0.171,,Aug
1978-08-28,0.000,,Aug
1978-08-29,0.000,,Aug
1978-08-30,0.158,,Aug
1978-08-31,0.234,,Aug
1978-09-01,0.087,,Sep
1978-09-02,0.002,,Sep
1978-09-03,0.661,,Sep
1978-09-04,0.000,,Sep
1978-09-05,1.353,,Sep
1978-09-06,13.599,,Sep
1978-09-07,1.630,,Sep
1978-09-08,0.001,,Sep
1978-09-09,0.000,,Sep
1978-09-10,0.000,,Sep
1978-09-11,0.000,,Sep
1978-09-12,0.025,,Sep
1978-09-13,0.000,,Sep
1978-09-14,1.203,,Sep
1978-09-15,0.015,,Sep
1978-09-16,3.122,,Sep
1978-09-17,0.648,,Sep
1978-09-18,0.000,,Sep
1978-09-19,5.480,,Sep
1978-09-20,10.304,,Sep
1978-09-21,0.435,,Sep
1978-09-22,0.017,,Sep
1978-09-23,0.024,,Sep
