Time,precip_mm_ERA5_4km,CORDOVA AIRPORT,month
2008-03-14,0.000,0.000,Mar
2008-03-15,2.012,0.000,Mar
2008-03-16,1.799,0.000,Mar
2008-03-17,2.086,0.762,Mar
2008-03-18,16.389,0.762,Mar
2008-03-19,13.370,0.254,Mar
2008-03-20,3.334,0.508,Mar
2008-03-21,3.602,0.254,Mar
2008-03-22,8.687,4.826,Mar
2008-03-23,4.937,1.270,Mar
2008-03-24,2.371,0.762,Mar
2008-03-25,3.141,0.762,Mar
2008-03-26,0.099,0.000,Mar
2008-03-27,0.000,0.000,Mar
2008-03-28,0.000,0.000,Mar
2008-03-29,0.036,0.000,Mar
2008-03-30,1.628,0.254,Mar
2008-03-31,9.253,1.270,Mar
2008-04-01,15.918,0.762,Apr
2008-04-02,12.342,0.254,Apr
2008-04-03,1.194,0.254,Apr
2008-04-04,0.433,0.254,Apr
2008-04-05,7.173,3.556,Apr
2008-04-06,2.842,0.254,Apr
2008-04-07,0.006,0.254,Apr
2008-04-08,1.235,0.254,Apr
2008-04-09,6.871,3.048,Apr
2008-04-10,4.694,14.224,Apr
2008-04-11,1.857,3.810,Apr
2008-04-12,5.460,2.032,Apr
2008-04-13,1.202,0.254,Apr
2008-04-14,1.205,0.254,Apr
2008-04-15,7.966,1.270,Apr
2008-04-16,6.207,10.160,Apr
2008-04-17,0.000,0.000,Apr
2008-04-18,0.000,0.000,Apr
2008-04-19,0.045,0.000,Apr
2008-04-20,0.020,0.000,Apr
2008-04-21,0.000,0.000,Apr
2008-04-22,0.101,0.000,Apr
2008-04-23,0.000,0.000,Apr
2008-04-24,0.047,0.254,Apr
2008-04-25,7.131,11.176,Apr
2008-04-26,17.196,7.366,Apr
2008-04-27,14.873,11.176,Apr
2008-04-28,0.006,0.254,Apr
2008-04-29,2.528,4.318,Apr
2008-04-30,1.436,3.302,Apr
2008-05-01,7.701,2.286,May
2008-05-02,10.463,6.858,May
2008-05-03,3.644,0.254,May
2008-05-04,6.682,0.508,May
2008-05-05,8.106,4.064,May
2008-05-06,1.178,0.254,May
2008-05-07,2.216,0.254,May
2008-05-08,2.659,0.254,May
2008-05-09,0.535,0.000,May
2008-05-10,0.132,0.000,May
2008-05-11,1.221,2.794,May
2008-05-12,26.649,25.146,May
2008-05-13,8.326,14.224,May
2008-05-14,24.213,29.210,May
2008-05-15,35.406,53.594,May
2008-05-16,0.003,0.254,May
2008-05-17,0.002,0.000,May
2008-05-18,0.000,0.254,May
2008-05-19,0.000,0.000,May
2008-05-20,0.003,0.000,May
2008-05-21,0.052,0.000,May
2008-05-22,0.165,0.000,May
2008-05-23,3.215,4.318,May
2008-05-24,8.501,25.908,May
2008-05-25,0.137,0.254,May
2008-05-26,0.000,0.000,May
2008-05-27,0.000,0.000,May
2008-05-28,0.000,0.000,May
2008-05-29,0.128,0.254,May
2008-05-30,0.011,0.000,May
2008-05-31,0.982,1.524,May
2008-06-01,1.337,0.254,Jun
2008-06-02,5.438,2.540,Jun
2008-06-03,9.314,7.874,Jun
2008-06-04,21.379,3.302,Jun
2008-06-05,15.504,9.906,Jun
2008-06-06,6.983,7.874,Jun
2008-06-07,2.344,12.192,Jun
2008-06-08,0.000,0.000,Jun
2008-06-09,0.000,3.810,Jun
2008-06-10,0.004,1.778,Jun
2008-06-11,0.051,1.270,Jun
2008-06-12,0.123,0.000,Jun
2008-06-13,0.000,0.254,Jun
2008-06-14,0.081,2.286,Jun
2008-06-15,0.000,0.254,Jun
2008-06-16,0.002,0.000,Jun
2008-06-17,0.001,0.000,Jun
2008-06-18,0.001,2.032,Jun
2008-06-19,0.370,0.254,Jun
2008-06-20,0.012,0.254,Jun
2008-06-21,0.605,13.716,Jun
2008-06-22,13.446,8.890,Jun
2008-06-23,0.036,0.254,Jun
2008-06-24,0.071,0.254,Jun
2008-06-25,0.512,0.762,Jun
2008-06-26,2.885,1.524,Jun
2008-06-27,6.606,3.556,Jun
2008-06-28,0.522,12.700,Jun
2008-06-29,6.741,5.588,Jun
2008-06-30,0.000,0.000,Jun
2008-07-01,0.000,0.000,Jul
2008-07-02,0.000,0.000,Jul
2008-07-03,0.088,0.254,Jul
2008-07-04,1.105,0.254,Jul
2008-07-05,0.248,0.254,Jul
2008-07-06,2.864,11.684,Jul
2008-07-07,1.920,3.810,Jul
2008-07-08,0.164,5.842,Jul
2008-07-09,6.723,1.016,Jul
2008-07-10,0.000,0.508,Jul
2008-07-11,0.003,5.080,Jul
2008-07-12,0.000,0.254,Jul
2008-07-13,0.000,0.508,Jul
2008-07-14,0.000,0.000,Jul
2008-07-15,0.013,0.254,Jul
2008-07-16,4.347,16.510,Jul
2008-07-17,47.357,36.322,Jul
2008-07-18,11.668,6.604,Jul
2008-07-19,0.105,6.604,Jul
2008-07-20,0.040,0.254,Jul
2008-07-21,9.745,26.162,Jul
2008-07-22,41.209,9.906,Jul
2008-07-23,44.903,34.544,Jul
2008-07-24,50.933,5.080,Jul
2008-07-25,5.463,1.524,Jul
2008-07-26,0.340,6.350,Jul
2008-07-27,0.088,2.794,Jul
2008-07-28,12.591,10.922,Jul
2008-07-29,0.000,0.000,Jul
2008-07-30,3.931,0.254,Jul
2008-07-31,2.719,0.508,Jul
2008-08-01,0.003,0.000,Aug
2008-08-02,0.170,5.842,Aug
2008-08-03,0.176,3.302,Aug
2008-08-04,4.477,11.430,Aug
2008-08-05,19.599,5.588,Aug
2008-08-06,8.203,16.256,Aug
2008-08-07,0.000,5.334,Aug
2008-08-08,0.074,15.240,Aug
2008-08-09,0.038,19.558,Aug
2008-08-10,0.008,1.016,Aug
2008-08-11,0.000,0.000,Aug
2008-08-12,2.794,2.540,Aug
2008-08-13,17.297,5.588,Aug
2008-08-14,22.643,14.986,Aug
2008-08-15,12.789,5.080,Aug
2008-08-16,0.008,1.270,Aug
2008-08-17,0.079,0.254,Aug
2008-08-18,0.149,1.016,Aug
2008-08-19,0.172,0.000,Aug
2008-08-20,1.248,0.254,Aug
2008-08-21,0.620,17.526,Aug
2008-08-22,1.599,2.540,Aug
2008-08-23,2.725,0.508,Aug
2008-08-24,2.236,5.842,Aug
2008-08-25,2.322,1.778,Aug
2008-08-26,7.337,1.778,Aug
2008-08-27,0.120,0.254,Aug
2008-08-28,0.166,8.890,Aug
2008-08-29,0.008,0.000,Aug
2008-08-30,0.000,0.000,Aug
2008-08-31,7.111,9.906,Aug
2008-09-01,16.503,2.032,Sep
2008-09-02,12.179,6.604,Sep
2008-09-03,30.262,21.082,Sep
2008-09-04,3.261,2.032,Sep
2008-09-05,0.554,1.270,Sep
2008-09-06,0.530,2.540,Sep
2008-09-07,29.883,37.084,Sep
2008-09-08,15.324,21.590,Sep
2008-09-09,107.538,30.988,Sep
2008-09-10,51.486,32.512,Sep
2008-09-11,1.404,11.684,Sep
2008-09-12,12.988,13.970,Sep
2008-09-13,40.012,13.462,Sep
2008-09-14,24.273,18.034,Sep
2008-09-15,8.668,4.826,Sep
2008-09-16,35.634,19.558,Sep
2008-09-17,11.400,12.192,Sep
2008-09-18,20.880,43.180,Sep
2008-09-19,13.382,28.448,Sep
2008-09-20,12.744,10.160,Sep
2008-09-21,8.446,6.858,Sep
2008-09-22,6.814,0.254,Sep
2008-09-23,0.011,0.000,Sep
2008-09-24,5.797,1.524,Sep
2008-09-25,2.731,0.762,Sep
2008-09-26,0.098,3.302,Sep
2008-09-27,2.118,24.638,Sep
2008-09-28,0.434,0.000,Sep
2008-09-29,0.029,0.254,Sep
2008-09-30,14.887,31.242,Sep
2008-10-01,0.101,0.508,Oct
2008-10-02,7.486,11.430,Oct
2008-10-03,5.562,10.922,Oct
2008-10-04,11.005,12.192,Oct
2008-10-05,6.807,7.112,Oct
2008-10-06,24.815,18.542,Oct
2008-10-07,4.663,14.732,Oct
2008-10-08,0.048,0.000,Oct
2008-10-09,27.927,18.034,Oct
2008-10-10,69.514,70.358,Oct
2008-10-11,38.604,12.700,Oct
2008-10-12,16.999,16.510,Oct
2008-10-13,7.882,9.398,Oct
2008-10-14,22.237,4.318,Oct
2008-10-15,28.946,27.178,Oct
2008-10-16,3.246,0.762,Oct
2008-10-17,0.000,0.000,Oct
2008-10-18,2.245,0.254,Oct
2008-10-19,12.093,8.128,Oct
2008-10-20,2.999,0.000,Oct
2008-10-21,3.062,0.254,Oct
2008-10-22,0.127,1.016,Oct
2008-10-23,14.675,13.462,Oct
2008-10-24,0.206,0.254,Oct
2008-10-25,0.114,0.254,Oct
2008-10-26,5.478,0.508,Oct
2008-10-27,5.568,2.794,Oct
2008-10-28,0.000,0.000,Oct
2008-10-29,0.122,0.254,Oct
2008-10-30,0.094,0.000,Oct
2008-10-31,0.000,0.000,Oct
2008-11-01,0.005,2.286,Nov
2008-11-02,2.162,3.810,Nov
2008-11-03,1.933,0.762,Nov
2008-11-04,2.485,0.508,Nov
2008-11-05,7.308,0.254,Nov
2008-11-06,2.419,0.254,Nov
2008-11-07,4.287,14.478,Nov
2008-11-08,0.616,0.254,Nov
2008-11-09,1.362,0.000,Nov
2008-11-10,13.705,4.318,Nov
2008-11-11,24.894,4.826,Nov
2008-11-12,3.817,6.350,Nov
2008-11-13,6.976,12.192,Nov
2008-11-14,12.082,5.588,Nov
2008-11-15,0.050,0.254,Nov
2008-11-16,12.336,2.032,Nov
2008-11-17,0.035,0.000,Nov
2008-11-18,0.477,0.254,Nov
2008-11-19,9.973,2.286,Nov
2008-11-20,3.099,1.778,Nov
2008-11-21,5.489,3.556,Nov
2008-11-22,12.244,7.620,Nov
2008-11-23,5.025,3.302,Nov
2008-11-24,20.970,10.160,Nov
2008-11-25,21.472,14.732,Nov
2008-11-26,9.349,5.334,Nov
2008-11-27,47.123,18.034,Nov
2008-11-28,34.451,19.812,Nov
2008-11-29,23.795,46.228,Nov
2008-11-30,22.016,4.826,Nov
2008-12-01,0.136,0.254,Dec
2008-12-02,0.231,0.254,Dec
2008-12-03,11.954,2.032,Dec
2008-12-04,13.493,6.604,Dec
2008-12-05,3.161,10.414,Dec
2008-12-06,5.070,15.494,Dec
2008-12-07,10.172,7.874,Dec
2008-12-08,11.039,7.112,Dec
2008-12-09,23.511,28.194,Dec
2008-12-10,6.137,28.702,Dec
2008-12-11,0.026,4.318,Dec
2008-12-12,0.000,0.000,Dec
2008-12-13,0.000,0.000,Dec
2008-12-14,0.000,0.000,Dec
2008-12-15,0.076,0.254,Dec
2008-12-16,0.000,0.000,Dec
2008-12-17,0.000,0.000,Dec
2008-12-18,0.000,0.000,Dec
2008-12-19,0.756,0.254,Dec
2008-12-20,0.329,0.000,Dec
2008-12-21,0.000,0.000,Dec
2008-12-22,1.496,0.254,Dec
2008-12-23,7.002,3.556,Dec
2008-12-24,0.140,0.000,Dec
2008-12-25,2.404,0.762,Dec
2008-12-26,3.688,1.270,Dec
2008-12-27,2.416,0.254,Dec
2008-12-28,0.064,0.000,Dec
2008-12-29,0.070,0.000,Dec
2008-12-30,0.000,0.000,Dec
2008-12-31,0.000,0.000,Dec
2009-01-01,0.013,0.000,Jan
2009-01-02,5.905,4.064,Jan
2009-01-03,0.000,0.000,Jan
2009-01-04,0.003,0.254,Jan
2009-01-05,0.000,0.000,Jan
2009-01-06,0.002,0.000,Jan
2009-01-07,0.220,0.000,Jan
2009-01-08,0.817,0.254,Jan
2009-01-09,0.101,0.000,Jan
2009-01-10,0.768,0.000,Jan
2009-01-11,0.341,0.000,Jan
2009-01-12,10.550,0.762,Jan
2009-01-13,10.408,11.176,Jan
2009-01-14,31.229,9.398,Jan
2009-01-15,84.763,57.912,Jan
2009-01-16,37.524,64.770,Jan
2009-01-17,24.102,16.256,Jan
2009-01-18,30.101,18.796,Jan
2009-01-19,10.860,7.112,Jan
2009-01-20,1.853,2.794,Jan
2009-01-21,0.000,0.000,Jan
2009-01-22,0.023,0.254,Jan
2009-01-23,2.867,0.508,Jan
2009-01-24,3.989,3.302,Jan
2009-01-25,9.449,1.270,Jan
2009-01-26,4.144,0.254,Jan
2009-01-27,0.007,0.508,Jan
2009-01-28,18.920,9.144,Jan
2009-01-29,11.912,12.446,Jan
2009-01-30,7.209,6.858,Jan
2009-01-31,4.301,1.016,Jan
2009-02-01,10.230,9.652,Feb
2009-02-02,3.078,2.032,Feb
2009-02-03,2.235,0.762,Feb
2009-02-04,0.104,0.000,Feb
2009-02-05,17.873,6.604,Feb
2009-02-06,6.599,2.286,Feb
2009-02-07,0.000,0.000,Feb
2009-02-08,0.000,0.000,Feb
2009-02-09,0.000,0.254,Feb
2009-02-10,0.013,0.254,Feb
2009-02-11,1.697,0.000,Feb
2009-02-12,1.780,0.000,Feb
2009-02-13,0.063,0.000,Feb
2009-02-14,0.078,0.000,Feb
2009-02-15,9.467,0.762,Feb
2009-02-16,20.243,0.508,Feb
2009-02-17,2.986,2.032,Feb
2009-02-18,0.011,0.000,Feb
2009-02-19,6.773,5.588,Feb
2009-02-20,0.025,2.286,Feb
2009-02-21,0.000,0.000,Feb
2009-02-22,0.000,0.000,Feb
2009-02-23,0.000,0.000,Feb
2009-02-24,0.000,0.000,Feb
2009-02-25,1.340,3.556,Feb
2009-02-26,6.981,2.286,Feb
2009-02-27,0.000,0.000,Feb
2009-02-28,6.105,5.334,Feb
2009-03-01,2.460,2.286,Mar
2009-03-02,0.000,0.000,Mar
2009-03-03,1.375,0.000,Mar
2009-03-04,1.531,0.254,Mar
2009-03-05,15.695,9.906,Mar
2009-03-06,2.732,3.302,Mar
2009-03-07,0.000,0.000,Mar
2009-03-08,0.000,0.000,Mar
2009-03-09,1.612,2.540,Mar
2009-03-10,3.570,1.016,Mar
2009-03-11,16.298,1.778,Mar
2009-03-12,0.574,0.000,Mar
2009-03-13,0.194,0.762,Mar
2009-03-14,0.000,0.000,Mar
2009-03-15,0.479,0.254,Mar
2009-03-16,5.267,0.254,Mar
2009-03-17,1.928,1.270,Mar
2009-03-18,0.000,0.000,Mar
2009-03-19,0.144,0.254,Mar
2009-03-20,0.004,0.000,Mar
2009-03-21,4.401,0.254,Mar
2009-03-22,3.084,0.254,Mar
2009-03-23,2.317,0.254,Mar
2009-03-24,1.632,0.254,Mar
2009-03-25,16.210,2.286,Mar
2009-03-26,17.765,7.874,Mar
2009-03-27,5.954,3.556,Mar
2009-03-28,10.917,2.540,Mar
2009-03-29,15.731,3.048,Mar
2009-03-30,6.852,5.080,Mar
2009-03-31,3.242,0.508,Mar
2009-04-01,0.000,0.000,Apr
2009-04-02,0.000,0.000,Apr
2009-04-03,1.750,0.254,Apr
2009-04-04,3.013,0.762,Apr
2009-04-05,4.877,6.858,Apr
2009-04-06,0.713,1.778,Apr
2009-04-07,0.044,0.000,Apr
2009-04-08,0.000,0.000,Apr
2009-04-09,2.477,1.016,Apr
2009-04-10,17.873,7.112,Apr
2009-04-11,8.875,5.588,Apr
2009-04-12,1.500,7.366,Apr
2009-04-13,2.681,2.032,Apr
2009-04-14,8.559,2.286,Apr
2009-04-15,3.710,1.270,Apr
2009-04-16,0.725,0.254,Apr
2009-04-17,0.297,0.254,Apr
2009-04-18,0.152,0.762,Apr
2009-04-19,3.353,0.254,Apr
2009-04-20,0.000,0.000,Apr
2009-04-21,0.000,0.000,Apr
2009-04-22,0.000,0.000,Apr
2009-04-23,6.166,8.890,Apr
2009-04-24,1.145,0.508,Apr
2009-04-25,0.513,0.000,Apr
2009-04-26,2.619,0.254,Apr
2009-04-27,0.143,0.000,Apr
2009-04-28,0.000,0.000,Apr
2009-04-29,0.067,0.000,Apr
2009-04-30,0.063,0.000,Apr
2009-05-01,0.007,0.000,May
2009-05-02,0.000,0.000,May
2009-05-03,0.002,0.000,May
2009-05-04,0.000,0.254,May
2009-05-05,0.001,0.000,May
2009-05-06,4.575,2.794,May
2009-05-07,11.047,2.032,May
2009-05-08,1.047,2.540,May
2009-05-09,0.533,2.286,May
2009-05-10,0.001,0.000,May
2009-05-11,0.000,0.000,May
2009-05-12,0.000,0.000,May
2009-05-13,0.000,0.000,May
2009-05-14,0.632,0.508,May
2009-05-15,4.111,2.540,May
2009-05-16,0.000,0.000,May
2009-05-17,0.001,0.000,May
2009-05-18,0.000,0.000,May
2009-05-19,0.000,0.000,May
2009-05-20,0.000,0.508,May
2009-05-21,0.431,0.508,May
2009-05-22,0.000,2.286,May
2009-05-23,1.043,0.254,May
2009-05-24,0.889,0.000,May
2009-05-25,0.564,0.254,May
2009-05-26,0.000,0.254,May
2009-05-27,1.335,6.350,May
2009-05-28,0.795,1.016,May
2009-05-29,0.000,3.302,May
2009-05-30,5.307,11.938,May
2009-05-31,3.507,0.254,May
2009-06-01,0.000,0.000,Jun
2009-06-02,0.000,0.000,Jun
2009-06-03,0.000,0.000,Jun
2009-06-04,0.409,0.254,Jun
2009-06-05,0.585,1.524,Jun
2009-06-06,0.000,0.000,Jun
2009-06-07,0.000,0.000,Jun
2009-06-08,0.000,0.000,Jun
2009-06-09,0.034,0.000,Jun
2009-06-10,0.018,0.254,Jun
2009-06-11,2.000,3.810,Jun
2009-06-12,4.707,4.064,Jun
2009-06-13,4.655,2.794,Jun
2009-06-14,0.048,0.254,Jun
2009-06-15,4.650,0.000,Jun
2009-06-16,0.402,0.254,Jun
2009-06-17,3.008,4.318,Jun
2009-06-18,1.293,5.080,Jun
2009-06-19,1.181,2.286,Jun
2009-06-20,0.304,3.556,Jun
2009-06-21,17.679,29.972,Jun
2009-06-22,40.101,26.416,Jun
2009-06-23,3.540,14.732,Jun
2009-06-24,0.000,0.000,Jun
2009-06-25,0.001,8.636,Jun
2009-06-26,7.490,0.254,Jun
2009-06-27,0.018,0.000,Jun
2009-06-28,0.264,0.254,Jun
2009-06-29,0.010,0.254,Jun
2009-06-30,0.000,0.000,Jun
2009-07-01,0.005,0.000,Jul
2009-07-02,0.115,0.762,Jul
2009-07-03,0.000,0.000,Jul
2009-07-04,0.074,0.000,Jul
2009-07-05,0.000,0.000,Jul
2009-07-06,0.000,0.000,Jul
2009-07-07,0.000,0.000,Jul
2009-07-08,0.000,0.000,Jul
2009-07-09,0.139,0.000,Jul
2009-07-10,0.001,1.270,Jul
2009-07-11,0.000,0.508,Jul
2009-07-12,0.001,0.508,Jul
2009-07-13,0.004,0.000,Jul
2009-07-14,0.052,0.000,Jul
2009-07-15,0.080,2.032,Jul
2009-07-16,0.071,0.000,Jul
2009-07-17,0.001,0.254,Jul
2009-07-18,2.094,2.540,Jul
2009-07-19,21.482,13.716,Jul
2009-07-20,11.730,2.794,Jul
2009-07-21,21.139,20.320,Jul
2009-07-22,28.345,32.004,Jul
2009-07-23,28.875,17.526,Jul
2009-07-24,21.127,8.890,Jul
2009-07-25,3.009,4.064,Jul
2009-07-26,30.222,17.018,Jul
2009-07-27,6.036,1.778,Jul
2009-07-28,1.007,1.524,Jul
2009-07-29,1.416,1.270,Jul
2009-07-30,2.966,12.700,Jul
2009-07-31,6.652,5.842,Jul
2009-08-01,0.000,0.000,Aug
2009-08-02,0.000,0.000,Aug
2009-08-03,0.000,0.000,Aug
2009-08-04,0.263,0.254,Aug
2009-08-05,17.204,15.494,Aug
2009-08-06,2.927,3.048,Aug
2009-08-07,0.088,0.000,Aug
2009-08-08,0.256,0.000,Aug
2009-08-09,1.376,0.762,Aug
2009-08-10,0.086,0.000,Aug
2009-08-11,0.074,1.016,Aug
2009-08-12,5.206,6.350,Aug
2009-08-13,0.889,1.524,Aug
2009-08-14,15.500,20.574,Aug
2009-08-15,49.904,57.912,Aug
2009-08-16,73.429,102.870,Aug
2009-08-17,5.832,5.588,Aug
2009-08-18,1.998,10.160,Aug
2009-08-19,4.579,1.270,Aug
2009-08-20,0.077,3.048,Aug
2009-08-21,1.312,2.540,Aug
2009-08-22,0.624,2.794,Aug
2009-08-23,5.010,9.906,Aug
2009-08-24,7.244,7.112,Aug
2009-08-25,5.555,0.762,Aug
2009-08-26,14.136,16.510,Aug
2009-08-27,11.471,8.128,Aug
2009-08-28,41.619,49.784,Aug
2009-08-29,12.408,6.096,Aug
2009-08-30,0.001,0.000,Aug
2009-08-31,0.061,0.508,Aug
2009-09-01,0.167,1.524,Sep
2009-09-02,3.833,1.778,Sep
2009-09-03,0.026,0.254,Sep
2009-09-04,2.934,1.270,Sep
2009-09-05,0.196,0.000,Sep
2009-09-06,0.015,0.000,Sep
2009-09-07,0.560,2.286,Sep
2009-09-08,1.879,0.254,Sep
2009-09-09,11.111,9.652,Sep
2009-09-10,37.920,21.082,Sep
2009-09-11,4.487,6.858,Sep
2009-09-12,28.625,6.604,Sep
2009-09-13,21.257,22.352,Sep
2009-09-14,0.076,0.000,Sep
2009-09-15,0.310,0.254,Sep
2009-09-16,17.459,26.670,Sep
2009-09-17,12.451,5.080,Sep
2009-09-18,0.267,0.000,Sep
2009-09-19,0.000,0.762,Sep
2009-09-20,13.778,12.446,Sep
2009-09-21,43.664,53.086,Sep
2009-09-22,4.999,16.002,Sep
2009-09-23,5.802,2.794,Sep
2009-09-24,15.824,15.240,Sep
2009-09-25,33.927,30.988,Sep
2009-09-26,19.969,13.208,Sep
2009-09-27,7.046,4.826,Sep
2009-09-28,0.000,0.000,Sep
2009-09-29,2.919,1.016,Sep
2009-09-30,24.434,17.526,Sep
2009-10-01,0.163,1.524,Oct
2009-10-02,0.000,0.000,Oct
2009-10-03,42.771,14.986,Oct
2009-10-04,10.317,15.748,Oct
2009-10-05,11.366,13.462,Oct
2009-10-06,0.133,1.778,Oct
2009-10-07,15.042,13.462,Oct
2009-10-08,1.029,0.762,Oct
2009-10-09,0.362,0.000,Oct
2009-10-10,4.594,0.762,Oct
2009-10-11,2.572,1.778,Oct
2009-10-12,0.001,0.762,Oct
2009-10-13,0.009,0.000,Oct
2009-10-14,0.000,0.000,Oct
2009-10-15,0.027,0.000,Oct
2009-10-16,0.572,3.302,Oct
2009-10-17,0.011,26.416,Oct
2009-10-18,0.000,0.254,Oct
2009-10-19,2.558,1.016,Oct
2009-10-20,2.283,0.254,Oct
2009-10-21,7.336,0.508,Oct
2009-10-22,13.524,7.112,Oct
2009-10-23,15.343,32.004,Oct
2009-10-24,8.031,12.446,Oct
2009-10-25,8.986,6.096,Oct
2009-10-26,6.141,10.922,Oct
2009-10-27,0.759,2.286,Oct
2009-10-28,5.321,0.508,Oct
2009-10-29,0.000,0.000,Oct
2009-10-30,0.001,0.000,Oct
2009-10-31,4.429,0.254,Oct
2009-11-01,1.453,0.254,Nov
2009-11-02,0.278,0.254,Nov
2009-11-03,1.316,3.302,Nov
2009-11-04,14.397,3.556,Nov
2009-11-05,3.009,0.762,Nov
2009-11-06,0.252,0.000,Nov
2009-11-07,0.000,0.000,Nov
2009-11-08,0.786,2.794,Nov
2009-11-09,5.880,2.286,Nov
2009-11-10,0.518,0.000,Nov
2009-11-11,15.332,20.828,Nov
2009-11-12,1.186,0.508,Nov
2009-11-13,2.636,2.032,Nov
2009-11-14,12.573,9.398,Nov
2009-11-15,3.332,5.334,Nov
2009-11-16,0.293,0.254,Nov
2009-11-17,0.202,0.254,Nov
2009-11-18,2.486,1.778,Nov
2009-11-19,0.510,0.000,Nov
2009-11-20,3.802,0.508,Nov
2009-11-21,14.101,3.048,Nov
2009-11-22,7.967,1.524,Nov
2009-11-23,5.836,7.366,Nov
2009-11-24,5.834,2.794,Nov
2009-11-25,3.961,1.270,Nov
2009-11-26,24.880,17.526,Nov
2009-11-27,35.957,21.082,Nov
2009-11-28,5.144,0.762,Nov
2009-11-29,10.286,10.668,Nov
2009-11-30,18.517,9.906,Nov
2009-12-01,45.875,39.624,Dec
2009-12-02,12.809,27.178,Dec
2009-12-03,3.289,6.096,Dec
2009-12-04,0.004,0.000,Dec
2009-12-05,0.000,0.000,Dec
2009-12-06,0.000,0.000,Dec
2009-12-07,0.000,0.000,Dec
2009-12-08,0.000,0.000,Dec
2009-12-09,0.019,0.000,Dec
2009-12-10,0.137,0.000,Dec
2009-12-11,0.014,0.000,Dec
2009-12-12,0.000,0.000,Dec
2009-12-13,0.060,0.000,Dec
2009-12-14,13.658,4.572,Dec
2009-12-15,29.543,46.990,Dec
2009-12-16,33.694,16.256,Dec
2009-12-17,1.711,6.858,Dec
2009-12-18,3.097,2.540,Dec
2009-12-19,4.819,0.254,Dec
2009-12-20,1.407,0.254,Dec
2009-12-21,0.012,0.000,Dec
2009-12-22,9.030,3.556,Dec
2009-12-23,33.844,19.812,Dec
2009-12-24,6.755,1.270,Dec
2009-12-25,39.651,21.844,Dec
2009-12-26,5.995,11.684,Dec
2009-12-27,0.216,1.270,Dec
2009-12-28,0.007,0.254,Dec
2009-12-29,0.000,0.000,Dec
2009-12-30,0.000,0.000,Dec
2009-12-31,0.000,0.000,Dec
2010-01-01,0.163,0.000,Jan
2010-01-02,1.818,0.254,Jan
2010-01-03,8.798,3.302,Jan
2010-01-04,2.580,0.508,Jan
2010-01-05,0.000,0.000,Jan
2010-01-06,7.238,0.762,Jan
2010-01-07,11.370,1.016,Jan
2010-01-08,0.350,0.254,Jan
2010-01-09,3.776,0.254,Jan
2010-01-10,3.271,0.254,Jan
2010-01-11,6.954,4.572,Jan
2010-01-12,22.777,2.032,Jan
2010-01-13,22.346,5.588,Jan
2010-01-14,6.293,12.192,Jan
2010-01-15,5.017,5.588,Jan
2010-01-16,10.379,6.858,Jan
2010-01-17,10.447,18.034,Jan
2010-01-18,5.738,5.334,Jan
2010-01-19,2.620,1.778,Jan
2010-01-20,0.000,0.000,Jan
2010-01-21,0.126,0.254,Jan
2010-01-22,0.405,0.254,Jan
2010-01-23,0.000,0.000,Jan
2010-01-24,0.076,0.000,Jan
2010-01-25,0.000,0.000,Jan
2010-01-26,0.039,0.000,Jan
2010-01-27,3.747,0.254,Jan
2010-01-28,16.942,6.096,Jan
2010-01-29,5.713,1.524,Jan
2010-01-30,0.042,0.000,Jan
2010-01-31,0.055,0.254,Jan
2010-02-01,0.263,1.778,Feb
2010-02-02,0.175,0.000,Feb
2010-02-03,3.051,0.508,Feb
2010-02-04,4.237,2.032,Feb
2010-02-05,18.079,11.938,Feb
2010-02-06,12.661,21.844,Feb
2010-02-07,1.810,0.254,Feb
2010-02-08,0.685,0.508,Feb
2010-02-09,3.175,0.254,Feb
2010-02-10,7.888,3.048,Feb
2010-02-11,3.030,1.016,Feb
2010-02-12,5.404,4.064,Feb
2010-02-13,2.517,0.508,Feb
2010-02-14,9.876,9.398,Feb
2010-02-15,16.219,9.652,Feb
2010-02-16,7.289,10.668,Feb
2010-02-17,30.126,24.638,Feb
2010-02-18,28.511,17.018,Feb
2010-02-19,0.000,0.000,Feb
2010-02-20,0.070,0.000,Feb
2010-02-21,0.089,0.000,Feb
2010-02-22,0.021,0.000,Feb
2010-02-23,1.993,0.254,Feb
2010-02-24,0.667,0.000,Feb
2010-02-25,8.838,11.430,Feb
2010-02-26,0.000,0.254,Feb
2010-02-27,2.420,0.254,Feb
2010-02-28,13.049,10.414,Feb
2010-03-01,9.451,4.572,Mar
2010-03-02,6.339,7.112,Mar
2010-03-03,11.732,17.272,Mar
2010-03-04,5.920,11.684,Mar
2010-03-05,20.295,12.192,Mar
2010-03-06,2.633,10.668,Mar
2010-03-07,0.594,0.254,Mar
2010-03-08,39.876,21.082,Mar
2010-03-09,8.649,6.604,Mar
2010-03-10,2.572,4.572,Mar
2010-03-11,0.364,0.762,Mar
2010-03-12,2.168,7.112,Mar
2010-03-13,4.901,0.254,Mar
2010-03-14,15.184,10.414,Mar
2010-03-15,4.704,3.048,Mar
2010-03-16,0.000,0.000,Mar
2010-03-17,1.209,0.254,Mar
2010-03-18,1.575,0.000,Mar
2010-03-19,12.174,0.254,Mar
2010-03-20,0.000,0.000,Mar
2010-03-21,0.004,0.000,Mar
2010-03-22,1.495,0.508,Mar
2010-03-23,10.820,0.508,Mar
2010-03-24,5.728,3.048,Mar
