Time,T2_mean
1991-11-22,254.218
1991-11-23,255.689
1991-11-24,257.038
1991-11-25,255.238
1991-11-26,258.604
1991-11-27,267.953
1991-11-28,272.928
1991-11-29,268.523
1991-11-30,267.373
1991-12-01,266.769
1991-12-02,267.221
1991-12-03,266.871
1991-12-04,258.234
1991-12-05,252.316
1991-12-06,250.222
1991-12-07,262.697
1991-12-08,257.548
1991-12-09,260.388
1991-12-10,254.287
1991-12-11,262.787
1991-12-12,247.674
1991-12-13,270.312
1991-12-14,273.235
1991-12-15,265.905
1991-12-16,255.935
1991-12-17,251.720
1991-12-18,243.845
1991-12-19,243.945
1991-12-20,245.206
1991-12-21,249.740
1991-12-22,252.665
1991-12-23,255.361
1991-12-24,254.446
1991-12-25,247.294
1991-12-26,265.664
1991-12-27,256.164
1991-12-28,240.592
1991-12-29,241.787
1991-12-30,246.832
1991-12-31,251.835
1992-01-01,257.018
1992-01-02,256.621
1992-01-03,250.888
1992-01-04,248.024
1992-01-05,266.495
1992-01-06,269.568
1992-01-07,271.719
1992-01-08,266.567
1992-01-09,262.000
1992-01-10,259.129
1992-01-11,259.039
1992-01-12,267.065
1992-01-13,265.620
1992-01-14,272.554
1992-01-15,267.205
1992-01-16,264.327
1992-01-17,273.549
1992-01-18,267.430
1992-01-19,259.901
1992-01-20,259.309
1992-01-21,253.049
1992-01-22,257.443
1992-01-23,252.270
1992-01-24,249.536
1992-01-25,255.513
1992-01-26,252.016
1992-01-27,250.074
1992-01-28,243.612
1992-01-29,239.325
1992-01-30,242.347
1992-01-31,236.819
1992-02-01,237.648
1992-02-02,234.761
1992-02-03,237.553
1992-02-04,245.192
1992-02-05,245.278
1992-02-06,240.578
1992-02-07,255.819
1992-02-08,272.743
1992-02-09,272.486
1992-02-10,260.985
1992-02-11,268.910
1992-02-12,266.293
1992-02-13,266.308
1992-02-14,267.142
1992-02-15,263.356
1992-02-16,251.903
1992-02-17,255.076
1992-02-18,253.781
1992-02-19,250.660
1992-02-20,247.375
1992-02-21,250.103
1992-02-22,246.835
1992-02-23,247.250
1992-02-24,252.705
1992-02-25,256.387
1992-02-26,251.299
1992-02-27,249.374
1992-02-28,250.636
1992-02-29,244.414
1992-03-01,241.660
1992-03-02,241.898
1992-03-03,237.260
1992-03-04,244.014
1992-03-05,246.479
1992-03-06,251.185
1992-03-07,257.564
1992-03-08,271.130
1992-03-09,271.299
1992-03-10,268.249
1992-03-11,255.240
1992-03-12,251.492
1992-03-13,253.043
1992-03-14,261.310
1992-03-15,272.272
1992-03-16,268.048
1992-03-17,268.555
1992-03-18,272.031
1992-03-19,272.686
1992-03-20,263.876
1992-03-21,252.721
1992-03-22,262.751
1992-03-23,273.332
1992-03-24,271.330
1992-03-25,261.396
1992-03-26,251.775
1992-03-27,258.434
1992-03-28,266.602
1992-03-29,265.416
1992-03-30,260.335
1992-03-31,260.299
1992-04-01,256.057
1992-04-02,259.263
1992-04-03,268.957
1992-04-04,270.027
1992-04-05,271.242
1992-04-06,270.722
1992-04-07,271.097
1992-04-08,269.241
1992-04-09,266.358
1992-04-10,265.430
1992-04-11,252.586
1992-04-12,250.433
1992-04-13,255.630
1992-04-14,269.172
1992-04-15,271.607
1992-04-16,271.945
1992-04-17,271.816
1992-04-18,272.389
1992-04-19,272.903
1992-04-20,268.649
1992-04-21,267.089
1992-04-22,270.047
1992-04-23,271.089
1992-04-24,272.915
1992-04-25,273.796
1992-04-26,274.359
1992-04-27,274.316
1992-04-28,274.451
1992-04-29,274.758
1992-04-30,271.480
1992-05-01,270.428
1992-05-02,268.461
1992-05-03,266.477
1992-05-04,266.268
1992-05-05,269.089
1992-05-06,272.427
1992-05-07,272.797
1992-05-08,269.562
1992-05-09,272.142
1992-05-10,273.682
1992-05-11,275.013
1992-05-12,275.655
1992-05-13,274.643
1992-05-14,274.949
1992-05-15,272.674
1992-05-16,274.427
1992-05-17,275.528
1992-05-18,277.423
1992-05-19,276.380
1992-05-20,279.090
1992-05-21,283.325
1992-05-22,282.930
1992-05-23,282.852
1992-05-24,284.968
1992-05-25,283.435
1992-05-26,282.024
1992-05-27,284.497
1992-05-28,284.809
1992-05-29,284.883
1992-05-30,283.902
1992-05-31,285.328
1992-06-01,285.234
1992-06-02,284.152
1992-06-03,284.928
1992-06-04,285.048
1992-06-05,283.298
1992-06-06,285.209
1992-06-07,285.391
1992-06-08,282.996
1992-06-09,282.410
1992-06-10,283.990
1992-06-11,283.655
1992-06-12,285.316
1992-06-13,285.160
1992-06-14,284.184
1992-06-15,283.904
1992-06-16,285.829
1992-06-17,286.044
1992-06-18,283.521
1992-06-19,282.248
1992-06-20,284.296
1992-06-21,285.919
1992-06-22,283.330
1992-06-23,284.454
1992-06-24,287.500
1992-06-25,285.611
1992-06-26,281.898
1992-06-27,284.143
1992-06-28,284.744
1992-06-29,282.600
1992-06-30,282.101
1992-07-01,286.046
1992-07-02,284.699
1992-07-03,285.359
1992-07-04,288.356
1992-07-05,284.936
1992-07-06,284.745
1992-07-07,286.126
1992-07-08,286.957
1992-07-09,287.358
1992-07-10,285.107
1992-07-11,283.076
1992-07-12,287.257
1992-07-13,286.682
1992-07-14,285.773
1992-07-15,284.452
1992-07-16,287.918
1992-07-17,288.636
1992-07-18,285.302
1992-07-19,285.283
1992-07-20,286.613
1992-07-21,287.172
1992-07-22,287.231
1992-07-23,288.005
1992-07-24,288.551
1992-07-25,288.974
1992-07-26,288.132
1992-07-27,287.669
1992-07-28,288.399
1992-07-29,289.878
1992-07-30,289.802
1992-07-31,289.614
1992-08-01,288.821
1992-08-02,289.766
1992-08-03,286.998
1992-08-04,287.379
1992-08-05,287.016
1992-08-06,285.136
1992-08-07,283.872
1992-08-08,284.062
1992-08-09,284.178
1992-08-10,284.551
1992-08-11,283.509
1992-08-12,283.191
1992-08-13,283.647
1992-08-14,285.272
1992-08-15,285.049
1992-08-16,282.965
1992-08-17,282.574
1992-08-18,284.057
1992-08-19,283.795
1992-08-20,285.349
1992-08-21,284.825
1992-08-22,284.316
1992-08-23,283.709
1992-08-24,284.040
1992-08-25,284.015
1992-08-26,283.931
1992-08-27,283.960
1992-08-28,284.260
1992-08-29,282.949
1992-08-30,282.583
1992-08-31,282.129
1992-09-01,281.676
1992-09-02,281.022
1992-09-03,281.486
1992-09-04,281.773
1992-09-05,280.137
1992-09-06,281.151
1992-09-07,281.340
1992-09-08,279.689
1992-09-09,278.139
1992-09-10,276.223
1992-09-11,278.645
1992-09-12,280.589
1992-09-13,280.773
1992-09-14,280.652
1992-09-15,274.113
1992-09-16,275.560
1992-09-17,276.046
1992-09-18,272.179
1992-09-19,271.810
1992-09-20,272.480
1992-09-21,272.861
1992-09-22,270.314
1992-09-23,268.423
1992-09-24,268.562
1992-09-25,271.311
1992-09-26,270.041
1992-09-27,268.647
1992-09-28,268.673
1992-09-29,268.624
1992-09-30,274.532
1992-10-01,273.089
1992-10-02,271.535
1992-10-03,268.822
1992-10-04,267.489
1992-10-05,271.897
1992-10-06,277.247
1992-10-07,275.394
1992-10-08,272.751
1992-10-09,270.221
1992-10-10,269.267
1992-10-11,273.838
1992-10-12,273.414
1992-10-13,276.310
1992-10-14,276.252
1992-10-15,275.233
1992-10-16,274.905
1992-10-17,270.401
1992-10-18,267.654
1992-10-19,265.243
1992-10-20,263.277
1992-10-21,263.178
1992-10-22,264.712
1992-10-23,264.820
1992-10-24,272.441
1992-10-25,274.423
1992-10-26,271.341
1992-10-27,265.922
1992-10-28,263.937
1992-10-29,262.835
1992-10-30,261.551
1992-10-31,260.419
1992-11-01,256.851
1992-11-02,255.821
1992-11-03,259.313
1992-11-04,261.300
1992-11-05,259.981
1992-11-06,258.973
1992-11-07,270.809
1992-11-08,273.389
1992-11-09,269.913
1992-11-10,270.206
1992-11-11,265.514
1992-11-12,268.486
1992-11-13,270.314
1992-11-14,265.220
1992-11-15,260.821
1992-11-16,262.927
1992-11-17,260.178
1992-11-18,258.439
1992-11-19,263.672
1992-11-20,264.711
1992-11-21,272.527
1992-11-22,268.916
1992-11-23,268.201
1992-11-24,271.600
1992-11-25,256.548
1992-11-26,252.743
1992-11-27,265.371
1992-11-28,269.985
1992-11-29,264.570
1992-11-30,251.678
1992-12-01,272.397
1992-12-02,266.670
1992-12-03,265.271
1992-12-04,267.608
1992-12-05,272.047
1992-12-06,255.977
1992-12-07,251.224
1992-12-08,252.224
1992-12-09,245.241
1992-12-10,246.668
1992-12-11,247.913
1992-12-12,247.702
1992-12-13,246.852
1992-12-14,246.046
1992-12-15,246.650
1992-12-16,268.342
1992-12-17,269.741
1992-12-18,266.393
1992-12-19,267.368
1992-12-20,245.793
1992-12-21,250.025
1992-12-22,254.527
1992-12-23,255.752
1992-12-24,273.717
1992-12-25,263.085
1992-12-26,259.862
1992-12-27,270.538
1992-12-28,273.828
1992-12-29,271.424
1992-12-30,272.820
1992-12-31,270.176
1993-01-01,267.810
1993-01-02,260.988
1993-01-03,263.729
1993-01-04,274.690
1993-01-05,274.152
1993-01-06,273.371
1993-01-07,274.459
1993-01-08,271.248
1993-01-09,268.960
1993-01-10,272.504
1993-01-11,268.800
1993-01-12,269.937
1993-01-13,273.248
1993-01-14,266.091
1993-01-15,264.012
1993-01-16,260.594
1993-01-17,249.132
1993-01-18,244.354
1993-01-19,241.042
1993-01-20,234.579
1993-01-21,231.219
1993-01-22,232.174
1993-01-23,239.900
1993-01-24,242.142
1993-01-25,239.449
1993-01-26,238.297
1993-01-27,249.750
1993-01-28,249.049
1993-01-29,238.046
1993-01-30,238.180
1993-01-31,230.759
1993-02-01,236.013
1993-02-02,254.387
1993-02-03,246.681
1993-02-04,244.939
1993-02-05,242.248
1993-02-06,243.965
1993-02-07,267.341
1993-02-08,269.313
1993-02-09,264.292
1993-02-10,269.448
1993-02-11,273.297
1993-02-12,274.138
1993-02-13,273.339
1993-02-14,273.807
1993-02-15,272.896
1993-02-16,272.099
1993-02-17,274.612
1993-02-18,274.368
1993-02-19,269.382
1993-02-20,270.866
1993-02-21,269.935
1993-02-22,274.062
1993-02-23,274.661
1993-02-24,272.608
1993-02-25,273.471
1993-02-26,271.520
1993-02-27,269.293
1993-02-28,264.293
1993-03-01,251.133
1993-03-02,258.191
1993-03-03,268.467
1993-03-04,260.556
1993-03-05,260.575
1993-03-06,264.904
1993-03-07,264.878
1993-03-08,261.089
1993-03-09,263.223
1993-03-10,262.609
1993-03-11,261.144
1993-03-12,263.387
1993-03-13,260.302
1993-03-14,261.158
1993-03-15,261.257
1993-03-16,268.814
1993-03-17,271.633
1993-03-18,272.615
1993-03-19,274.062
1993-03-20,273.835
1993-03-21,272.115
1993-03-22,261.885
1993-03-23,253.772
1993-03-24,253.408
1993-03-25,262.067
1993-03-26,273.267
1993-03-27,273.970
1993-03-28,273.931
1993-03-29,273.227
1993-03-30,271.831
1993-03-31,274.321
1993-04-01,273.882
1993-04-02,270.162
1993-04-03,271.185
1993-04-04,269.033
1993-04-05,268.783
1993-04-06,267.735
1993-04-07,267.274
1993-04-08,266.615
1993-04-09,266.643
1993-04-10,267.441
1993-04-11,270.580
1993-04-12,274.071
1993-04-13,273.661
1993-04-14,273.595
1993-04-15,270.025
1993-04-16,272.041
1993-04-17,272.617
1993-04-18,272.110
1993-04-19,273.701
1993-04-20,275.838
1993-04-21,276.635
1993-04-22,276.844
1993-04-23,274.818
1993-04-24,273.693
1993-04-25,274.183
1993-04-26,275.845
1993-04-27,278.215
1993-04-28,278.875
1993-04-29,279.198
1993-04-30,278.322
1993-05-01,277.731
1993-05-02,275.444
1993-05-03,279.602
1993-05-04,278.820
1993-05-05,278.662
1993-05-06,279.058
1993-05-07,277.356
1993-05-08,272.251
1993-05-09,274.168
1993-05-10,275.993
1993-05-11,279.509
1993-05-12,280.780
1993-05-13,280.590
1993-05-14,278.759
1993-05-15,280.540
1993-05-16,283.318
1993-05-17,280.965
1993-05-18,281.250
1993-05-19,280.555
1993-05-20,281.132
1993-05-21,283.832
1993-05-22,281.145
1993-05-23,281.456
1993-05-24,282.257
1993-05-25,281.288
1993-05-26,280.827
1993-05-27,283.343
1993-05-28,283.423
1993-05-29,286.238
1993-05-30,289.528
1993-05-31,291.692
1993-06-01,290.642
1993-06-02,289.739
1993-06-03,286.872
1993-06-04,285.762
1993-06-05,285.940
1993-06-06,286.293
1993-06-07,283.934
1993-06-08,284.633
1993-06-09,284.194
1993-06-10,281.030
1993-06-11,282.656
1993-06-12,282.745
1993-06-13,281.390
1993-06-14,283.158
1993-06-15,283.056
1993-06-16,283.734
1993-06-17,285.835
1993-06-18,285.119
1993-06-19,286.204
1993-06-20,288.078
1993-06-21,288.622
1993-06-22,287.091
1993-06-23,284.067
1993-06-24,284.389
1993-06-25,283.472
1993-06-26,285.099
1993-06-27,282.949
1993-06-28,283.658
1993-06-29,283.786
1993-06-30,283.880
1993-07-01,284.958
1993-07-02,283.177
1993-07-03,283.986
1993-07-04,282.993
1993-07-05,282.632
1993-07-06,282.583
1993-07-07,283.284
1993-07-08,283.996
1993-07-09,286.942
1993-07-10,288.580
1993-07-11,287.153
1993-07-12,288.195
1993-07-13,285.894
1993-07-14,284.373
1993-07-15,283.869
1993-07-16,286.840
1993-07-17,288.666
1993-07-18,290.994
1993-07-19,293.299
1993-07-20,294.630
1993-07-21,294.512
1993-07-22,290.158
1993-07-23,288.181
1993-07-24,288.547
1993-07-25,289.247
1993-07-26,290.221
1993-07-27,286.230
1993-07-28,286.800
1993-07-29,285.823
1993-07-30,288.530
1993-07-31,285.510
1993-08-01,284.286
1993-08-02,284.696
1993-08-03,284.673
1993-08-04,283.662
1993-08-05,284.198
1993-08-06,284.845
1993-08-07,286.060
1993-08-08,287.186
1993-08-09,287.842
1993-08-10,289.095
1993-08-11,288.952
1993-08-12,287.207
1993-08-13,285.124
1993-08-14,284.112
1993-08-15,280.702
1993-08-16,280.698
1993-08-17,283.008
1993-08-18,283.092
1993-08-19,283.499
1993-08-20,281.772
1993-08-21,282.260
1993-08-22,283.117
1993-08-23,281.739
1993-08-24,284.308
1993-08-25,285.979
1993-08-26,286.688
1993-08-27,286.955
1993-08-28,286.537
1993-08-29,286.300
1993-08-30,286.313
1993-08-31,286.554
1993-09-01,284.335
1993-09-02,283.624
1993-09-03,282.540
1993-09-04,282.036
1993-09-05,283.812
1993-09-06,283.881
1993-09-07,280.826
1993-09-08,280.178
1993-09-09,281.751
1993-09-10,280.069
1993-09-11,281.309
1993-09-12,283.504
1993-09-13,282.272
1993-09-14,283.315
1993-09-15,281.801
1993-09-16,277.688
1993-09-17,279.915
1993-09-18,281.429
1993-09-19,281.610
1993-09-20,278.939
1993-09-21,275.009
1993-09-22,273.845
1993-09-23,273.730
1993-09-24,274.643
1993-09-25,274.187
1993-09-26,273.972
1993-09-27,276.202
1993-09-28,275.253
1993-09-29,277.973
1993-09-30,281.467
1993-10-01,277.263
1993-10-02,275.923
1993-10-03,273.899
1993-10-04,274.140
1993-10-05,278.095
1993-10-06,280.478
1993-10-07,277.217
1993-10-08,275.598
1993-10-09,277.122
1993-10-10,276.546
1993-10-11,277.764
1993-10-12,280.829
1993-10-13,280.756
1993-10-14,279.467
1993-10-15,277.285
1993-10-16,276.033
1993-10-17,275.305
1993-10-18,274.928
1993-10-19,274.021
1993-10-20,273.132
1993-10-21,272.852
1993-10-22,271.874
1993-10-23,273.963
1993-10-24,272.555
1993-10-25,269.237
1993-10-26,265.996
1993-10-27,268.999
1993-10-28,272.404
1993-10-29,271.091
1993-10-30,272.393
1993-10-31,272.336
1993-11-01,268.562
1993-11-02,271.712
1993-11-03,275.021
1993-11-04,274.341
1993-11-05,272.716
1993-11-06,274.202
1993-11-07,275.396
1993-11-08,275.131
1993-11-09,275.804
1993-11-10,276.303
1993-11-11,276.325
1993-11-12,275.739
1993-11-13,273.564
1993-11-14,269.974
1993-11-15,271.265
1993-11-16,274.697
1993-11-17,267.069
1993-11-18,258.060
1993-11-19,255.435
1993-11-20,270.349
1993-11-21,275.507
1993-11-22,271.408
1993-11-23,267.323
1993-11-24,263.660
1993-11-25,255.133
1993-11-26,256.937
1993-11-27,263.823
1993-11-28,267.807
1993-11-29,265.536
1993-11-30,271.771
1993-12-01,267.990
1993-12-02,257.794
1993-12-03,263.736
1993-12-04,267.339
1993-12-05,270.842
1993-12-06,268.047
1993-12-07,252.941
1993-12-08,252.193
1993-12-09,257.908
1993-12-10,247.061
1993-12-11,246.357
1993-12-12,247.477
1993-12-13,248.111
1993-12-14,257.487
1993-12-15,260.074
1993-12-16,263.664
1993-12-17,260.576
1993-12-18,264.445
1993-12-19,265.824
1993-12-20,272.116
1993-12-21,269.007
1993-12-22,264.753
1993-12-23,261.598
1993-12-24,261.291
1993-12-25,272.321
1993-12-26,274.541
1993-12-27,273.980
1993-12-28,272.082
1993-12-29,271.441
1993-12-30,266.566
1993-12-31,260.453
1994-01-01,253.796
1994-01-02,247.803
1994-01-03,249.366
1994-01-04,251.854
1994-01-05,257.082
1994-01-06,248.986
1994-01-07,246.813
1994-01-08,242.231
1994-01-09,236.117
1994-01-10,242.626
1994-01-11,253.334
1994-01-12,262.976
1994-01-13,263.509
1994-01-14,255.179
1994-01-15,249.890
1994-01-16,252.839
1994-01-17,260.182
1994-01-18,247.775
1994-01-19,246.200
1994-01-20,254.133
1994-01-21,270.854
1994-01-22,268.008
1994-01-23,269.309
1994-01-24,264.328
1994-01-25,262.051
1994-01-26,261.106
1994-01-27,259.574
1994-01-28,262.987
1994-01-29,273.350
1994-01-30,274.896
1994-01-31,276.007
1994-02-01,275.266
1994-02-02,272.837
1994-02-03,266.857
1994-02-04,270.373
1994-02-05,270.275
1994-02-06,272.718
1994-02-07,269.803
1994-02-08,269.050
1994-02-09,265.137
1994-02-10,266.329
1994-02-11,255.926
1994-02-12,253.221
1994-02-13,254.590
1994-02-14,253.839
1994-02-15,251.339
1994-02-16,252.322
1994-02-17,250.912
1994-02-18,250.908
1994-02-19,254.831
1994-02-20,254.536
1994-02-21,250.237
1994-02-22,253.206
1994-02-23,256.148
1994-02-24,255.857
1994-02-25,256.150
1994-02-26,254.444
1994-02-27,253.507
1994-02-28,250.606
1994-03-01,249.116
1994-03-02,244.476
1994-03-03,246.535
1994-03-04,242.568
1994-03-05,247.116
1994-03-06,258.006
1994-03-07,268.338
1994-03-08,268.976
1994-03-09,271.362
1994-03-10,272.355
1994-03-11,271.754
1994-03-12,265.408
1994-03-13,254.225
1994-03-14,255.287
1994-03-15,253.216
1994-03-16,255.052
1994-03-17,253.343
1994-03-18,252.300
1994-03-19,249.014
1994-03-20,249.785
1994-03-21,258.890
1994-03-22,264.106
1994-03-23,259.021
1994-03-24,257.424
1994-03-25,247.324
1994-03-26,253.950
1994-03-27,272.861
1994-03-28,274.298
1994-03-29,270.456
1994-03-30,266.673
1994-03-31,270.123
1994-04-01,274.612
1994-04-02,273.149
1994-04-03,269.835
1994-04-04,270.439
1994-04-05,269.854
1994-04-06,269.375
1994-04-07,268.039
1994-04-08,262.304
1994-04-09,263.323
1994-04-10,266.270
1994-04-11,267.109
1994-04-12,268.122
1994-04-13,269.259
1994-04-14,261.735
1994-04-15,256.399
1994-04-16,261.645
1994-04-17,266.685
1994-04-18,274.130
1994-04-19,273.404
1994-04-20,273.340
1994-04-21,275.010
1994-04-22,272.158
1994-04-23,273.290
1994-04-24,273.528
1994-04-25,274.067
1994-04-26,275.406
1994-04-27,276.879
1994-04-28,277.724
1994-04-29,277.574
1994-04-30,275.196
1994-05-01,275.864
1994-05-02,276.067
1994-05-03,275.163
1994-05-04,275.796
1994-05-05,278.133
1994-05-06,277.970
1994-05-07,277.303
1994-05-08,277.752
1994-05-09,279.016
1994-05-10,279.457
1994-05-11,281.704
1994-05-12,282.616
1994-05-13,281.495
1994-05-14,281.497
1994-05-15,281.038
1994-05-16,280.959
1994-05-17,280.020
1994-05-18,279.468
1994-05-19,277.897
1994-05-20,279.650
1994-05-21,281.253
1994-05-22,282.156
1994-05-23,283.167
1994-05-24,280.920
1994-05-25,278.947
1994-05-26,279.570
1994-05-27,283.420
1994-05-28,285.806
1994-05-29,277.482
1994-05-30,278.835
1994-05-31,282.085
1994-06-01,283.258
1994-06-02,285.325
1994-06-03,284.497
1994-06-04,280.652
1994-06-05,285.366
1994-06-06,284.986
1994-06-07,285.215
1994-06-08,285.800
1994-06-09,286.654
1994-06-10,287.579
1994-06-11,288.372
1994-06-12,288.725
1994-06-13,290.404
1994-06-14,284.921
1994-06-15,282.419
1994-06-16,284.204
1994-06-17,283.332
1994-06-18,280.803
1994-06-19,282.638
1994-06-20,283.466
1994-06-21,283.562
1994-06-22,280.983
1994-06-23,282.560
1994-06-24,282.494
1994-06-25,282.177
1994-06-26,280.787
1994-06-27,280.936
1994-06-28,283.323
1994-06-29,286.128
1994-06-30,288.602
1994-07-01,284.392
1994-07-02,282.376
1994-07-03,281.676
1994-07-04,283.038
1994-07-05,281.599
1994-07-06,284.227
1994-07-07,283.802
1994-07-08,281.845
1994-07-09,283.001
1994-07-10,284.942
1994-07-11,284.541
1994-07-12,285.719
1994-07-13,288.387
1994-07-14,289.766
1994-07-15,287.742
1994-07-16,287.751
1994-07-17,289.356
1994-07-18,288.836
1994-07-19,286.545
1994-07-20,283.985
1994-07-21,285.854
1994-07-22,286.241
1994-07-23,284.523
1994-07-24,283.239
1994-07-25,285.019
1994-07-26,287.564
1994-07-27,289.009
1994-07-28,286.421
1994-07-29,288.982
1994-07-30,289.255
1994-07-31,287.384
1994-08-01,284.569
1994-08-02,284.796
1994-08-03,286.437
1994-08-04,288.905
1994-08-05,289.782
1994-08-06,287.507
1994-08-07,285.055
1994-08-08,287.194
1994-08-09,288.093
1994-08-10,284.862
1994-08-11,283.829
1994-08-12,283.379
1994-08-13,283.603
1994-08-14,284.405
1994-08-15,284.654
1994-08-16,286.234
1994-08-17,285.677
1994-08-18,284.095
1994-08-19,283.185
1994-08-20,283.050
1994-08-21,281.150
1994-08-22,280.461
1994-08-23,281.020
1994-08-24,283.916
1994-08-25,285.224
1994-08-26,282.199
1994-08-27,277.311
1994-08-28,278.077
1994-08-29,280.141
1994-08-30,282.504
1994-08-31,283.320
1994-09-01,283.065
1994-09-02,282.096
1994-09-03,281.501
1994-09-04,280.739
1994-09-05,279.774
1994-09-06,282.055
1994-09-07,283.096
1994-09-08,282.001
1994-09-09,283.874
1994-09-10,283.569
1994-09-11,283.794
1994-09-12,283.256
1994-09-13,281.486
1994-09-14,281.072
1994-09-15,278.605
1994-09-16,278.770
1994-09-17,280.222
1994-09-18,280.185
1994-09-19,279.541
1994-09-20,281.296
1994-09-21,281.630
1994-09-22,280.722
1994-09-23,280.153
1994-09-24,277.626
1994-09-25,275.064
1994-09-26,274.103
1994-09-27,273.213
1994-09-28,273.800
1994-09-29,274.141
1994-09-30,273.143
1994-10-01,276.038
1994-10-02,280.493
1994-10-03,281.464
1994-10-04,280.211
1994-10-05,278.182
1994-10-06,273.051
1994-10-07,268.144
1994-10-08,269.051
1994-10-09,269.336
1994-10-10,270.047
1994-10-11,271.007
1994-10-12,268.690
1994-10-13,269.173
1994-10-14,270.277
1994-10-15,267.860
1994-10-16,268.140
1994-10-17,269.573
1994-10-18,266.907
1994-10-19,264.885
1994-10-20,267.003
1994-10-21,268.859
1994-10-22,266.512
1994-10-23,263.033
1994-10-24,265.625
1994-10-25,264.947
1994-10-26,263.845
1994-10-27,268.100
1994-10-28,267.800
1994-10-29,266.399
1994-10-30,264.746
1994-10-31,273.955
1994-11-01,275.255
1994-11-02,272.983
1994-11-03,267.708
1994-11-04,267.757
1994-11-05,270.158
1994-11-06,268.345
1994-11-07,263.369
1994-11-08,265.972
1994-11-09,274.065
1994-11-10,270.020
1994-11-11,270.479
1994-11-12,263.377
1994-11-13,259.682
1994-11-14,274.009
1994-11-15,270.124
1994-11-16,269.724
1994-11-17,264.641
1994-11-18,261.976
1994-11-19,264.271
1994-11-20,248.961
1994-11-21,246.766
1994-11-22,239.461
1994-11-23,236.624
1994-11-24,243.476
1994-11-25,266.201
1994-11-26,270.123
1994-11-27,259.889
1994-11-28,248.484
1994-11-29,247.342
1994-11-30,258.736
1994-12-01,264.049
1994-12-02,271.716
1994-12-03,261.140
1994-12-04,247.522
1994-12-05,240.426
1994-12-06,247.704
1994-12-07,246.880
1994-12-08,268.525
1994-12-09,274.047
1994-12-10,274.510
1994-12-11,273.806
1994-12-12,273.722
1994-12-13,269.865
1994-12-14,249.031
1994-12-15,242.453
1994-12-16,243.256
1994-12-17,246.947
1994-12-18,247.998
1994-12-19,246.274
1994-12-20,242.138
1994-12-21,238.381
1994-12-22,236.823
1994-12-23,234.386
1994-12-24,264.245
1994-12-25,270.690
1994-12-26,258.980
1994-12-27,271.286
1994-12-28,270.588
1994-12-29,264.465
1994-12-30,268.588
1994-12-31,273.372
1995-01-01,272.151
1995-01-02,273.267
1995-01-03,274.489
1995-01-04,275.311
1995-01-05,270.622
1995-01-06,267.845
1995-01-07,272.210
1995-01-08,272.980
1995-01-09,267.490
1995-01-10,258.439
1995-01-11,256.928
1995-01-12,242.213
1995-01-13,238.933
1995-01-14,236.770
1995-01-15,261.190
1995-01-16,273.339
1995-01-17,274.081
1995-01-18,267.625
1995-01-19,261.214
1995-01-20,259.762
1995-01-21,254.366
1995-01-22,250.911
1995-01-23,251.943
1995-01-24,241.909
1995-01-25,237.573
1995-01-26,236.289
1995-01-27,238.796
1995-01-28,251.191
1995-01-29,257.285
1995-01-30,254.980
1995-01-31,255.713
1995-02-01,255.955
1995-02-02,270.396
1995-02-03,271.818
1995-02-04,270.143
1995-02-05,274.868
1995-02-06,270.125
1995-02-07,257.327
1995-02-08,262.066
1995-02-09,267.320
1995-02-10,270.462
1995-02-11,271.131
1995-02-12,273.217
1995-02-13,260.917
1995-02-14,258.925
1995-02-15,258.415
1995-02-16,254.233
1995-02-17,252.859
1995-02-18,249.607
1995-02-19,247.762
1995-02-20,243.924
1995-02-21,249.814
1995-02-22,244.366
1995-02-23,239.940
1995-02-24,249.849
1995-02-25,265.746
1995-02-26,272.758
1995-02-27,274.476
1995-02-28,274.064
1995-03-01,274.134
1995-03-02,270.603
1995-03-03,273.699
1995-03-04,267.244
1995-03-05,262.595
1995-03-06,260.606
1995-03-07,261.266
1995-03-08,260.535
1995-03-09,256.976
1995-03-10,252.199
1995-03-11,248.145
1995-03-12,244.144
1995-03-13,243.172
1995-03-14,238.071
1995-03-15,234.995
1995-03-16,241.317
1995-03-17,249.984
1995-03-18,249.346
1995-03-19,261.977
1995-03-20,253.617
1995-03-21,245.088
1995-03-22,249.848
1995-03-23,251.921
1995-03-24,251.322
1995-03-25,254.064
1995-03-26,255.602
1995-03-27,262.870
1995-03-28,268.295
1995-03-29,272.559
1995-03-30,270.592
1995-03-31,268.334
1995-04-01,271.419
1995-04-02,270.593
1995-04-03,270.267
1995-04-04,267.414
1995-04-05,271.374
1995-04-06,268.859
1995-04-07,270.281
1995-04-08,268.160
1995-04-09,269.314
1995-04-10,267.350
1995-04-11,266.675
1995-04-12,262.747
1995-04-13,267.941
1995-04-14,271.597
1995-04-15,274.408
1995-04-16,272.059
1995-04-17,272.678
1995-04-18,273.253
1995-04-19,272.128
1995-04-20,272.881
1995-04-21,272.896
1995-04-22,271.711
1995-04-23,275.177
1995-04-24,275.836
1995-04-25,276.040
1995-04-26,273.687
1995-04-27,273.306
1995-04-28,274.848
1995-04-29,276.581
1995-04-30,274.624
1995-05-01,276.620
1995-05-02,278.142
1995-05-03,278.689
1995-05-04,277.542
1995-05-05,277.535
1995-05-06,278.582
1995-05-07,279.297
1995-05-08,279.048
1995-05-09,280.293
1995-05-10,282.060
1995-05-11,282.145
1995-05-12,281.539
1995-05-13,278.697
1995-05-14,277.421
1995-05-15,280.560
