Time,T2,acsnow,SNOW
2014-01-01 00:00:00,276.530,0.000,130.314
2014-01-01 01:00:00,277.442,0.000,129.721
2014-01-01 02:00:00,277.355,0.000,129.200
2014-01-01 03:00:00,277.184,0.000,128.451
2014-01-01 04:00:00,276.972,0.000,127.911
2014-01-01 05:00:00,276.803,0.000,127.456
2014-01-01 06:00:00,276.143,0.000,127.397
2014-01-01 07:00:00,276.445,0.000,127.288
2014-01-01 08:00:00,276.269,0.000,127.174
2014-01-01 09:00:00,276.548,0.000,127.141
2014-01-01 10:00:00,276.693,0.000,127.037
2014-01-01 11:00:00,274.363,0.000,126.998
2014-01-01 12:00:00,274.385,0.000,126.974
2014-01-01 13:00:00,273.687,0.000,126.965
2014-01-01 14:00:00,275.436,0.000,126.951
2014-01-01 15:00:00,273.007,0.000,133.488
2014-01-01 16:00:00,272.855,0.000,133.453
2014-01-01 17:00:00,273.049,0.022,133.422
2014-01-01 18:00:00,272.400,0.106,133.457
2014-01-01 19:00:00,272.537,0.087,133.477
2014-01-01 20:00:00,272.172,0.312,133.732
2014-01-01 21:00:00,271.948,0.238,133.927
2014-01-01 22:00:00,272.217,0.250,134.140
2014-01-01 23:00:00,272.414,0.444,134.555
2014-01-02 00:00:00,272.321,0.229,134.770
2014-01-02 01:00:00,271.132,0.101,134.874
2014-01-02 02:00:00,269.625,0.078,134.953
2014-01-02 03:00:00,272.317,0.158,135.108
2014-01-02 04:00:00,271.711,0.442,135.550
2014-01-02 05:00:00,271.594,0.066,135.617
2014-01-02 06:00:00,271.305,0.010,135.628
2014-01-02 07:00:00,271.345,0.040,135.669
2014-01-02 08:00:00,271.476,0.433,136.103
2014-01-02 09:00:00,271.235,0.399,136.504
2014-01-02 10:00:00,271.253,0.184,136.688
2014-01-02 11:00:00,271.347,0.127,136.816
2014-01-02 12:00:00,271.666,0.055,136.872
2014-01-02 13:00:00,271.885,0.020,136.889
2014-01-02 14:00:00,271.552,0.139,137.029
2014-01-02 15:00:00,271.434,0.193,137.222
2014-01-02 16:00:00,271.333,0.048,137.271
2014-01-02 17:00:00,271.202,0.024,137.297
2014-01-02 18:00:00,271.123,0.052,137.349
2014-01-02 19:00:00,271.013,0.035,137.385
2014-01-02 20:00:00,270.988,0.009,137.396
2014-01-02 21:00:00,264.595,0.001,137.397
2014-01-02 22:00:00,266.841,0.000,137.409
2014-01-02 23:00:00,270.368,0.000,137.417
2014-01-03 00:00:00,270.482,0.000,137.419
2014-01-03 01:00:00,270.451,0.000,137.422
2014-01-03 02:00:00,271.011,0.000,137.418
2014-01-03 03:00:00,270.807,0.005,137.420
2014-01-03 04:00:00,271.071,0.046,137.460
2014-01-03 05:00:00,271.651,0.050,137.505
2014-01-03 06:00:00,272.167,0.026,137.516
2014-01-03 07:00:00,272.101,0.039,137.528
2014-01-03 08:00:00,272.343,0.041,137.549
2014-01-03 09:00:00,272.632,0.239,137.777
2014-01-03 10:00:00,272.551,0.510,138.283
2014-01-03 11:00:00,272.950,0.201,138.485
2014-01-03 12:00:00,273.440,0.289,138.773
2014-01-03 13:00:00,273.435,0.868,139.624
2014-01-03 14:00:00,273.254,1.450,141.041
2014-01-03 15:00:00,273.145,0.066,136.297
2014-01-03 16:00:00,272.880,0.035,136.331
2014-01-03 17:00:00,272.939,0.009,136.348
2014-01-03 18:00:00,271.929,0.000,136.359
2014-01-03 19:00:00,266.626,0.000,136.364
2014-01-03 20:00:00,266.006,0.000,136.364
2014-01-03 21:00:00,268.325,0.000,136.375
2014-01-03 22:00:00,268.596,0.000,136.389
2014-01-03 23:00:00,268.425,0.000,136.402
2014-01-04 00:00:00,271.198,0.000,136.412
2014-01-04 01:00:00,272.013,0.000,136.405
2014-01-04 02:00:00,271.723,0.000,136.375
2014-01-04 03:00:00,270.855,0.000,136.333
2014-01-04 04:00:00,270.222,0.000,136.294
2014-01-04 05:00:00,270.373,0.000,136.251
2014-01-04 06:00:00,270.495,0.000,136.206
2014-01-04 07:00:00,270.238,0.000,136.157
2014-01-04 08:00:00,269.918,0.001,136.098
2014-01-04 09:00:00,269.699,0.004,136.039
2014-01-04 10:00:00,269.315,0.008,135.986
2014-01-04 11:00:00,269.581,0.010,135.929
2014-01-04 12:00:00,270.766,0.041,135.893
2014-01-04 13:00:00,271.036,0.134,135.947
2014-01-04 14:00:00,271.512,0.206,136.073
2014-01-04 15:00:00,272.127,0.233,136.237
2014-01-04 16:00:00,272.766,0.304,136.483
2014-01-04 17:00:00,272.721,0.175,136.592
2014-01-04 18:00:00,273.453,0.075,136.591
2014-01-04 19:00:00,274.070,0.068,136.582
2014-01-04 20:00:00,274.807,0.033,136.579
2014-01-04 21:00:00,275.274,0.000,136.586
2014-01-04 22:00:00,275.626,0.000,136.475
2014-01-04 23:00:00,275.325,0.000,136.362
2014-01-05 00:00:00,275.755,0.000,136.256
2014-01-05 01:00:00,276.143,0.000,136.025
2014-01-05 02:00:00,276.141,0.000,135.776
2014-01-05 03:00:00,276.642,0.000,135.541
2014-01-05 04:00:00,276.647,0.000,135.283
2014-01-05 05:00:00,276.241,0.000,135.078
2014-01-05 06:00:00,275.811,0.000,134.936
2014-01-05 07:00:00,275.633,0.000,134.847
2014-01-05 08:00:00,277.164,0.000,134.756
2014-01-05 09:00:00,276.966,0.000,134.199
2014-01-05 10:00:00,276.576,0.000,133.712
2014-01-05 11:00:00,276.389,0.000,133.254
2014-01-05 12:00:00,276.434,0.000,133.060
2014-01-05 13:00:00,275.929,0.000,132.918
2014-01-05 14:00:00,276.492,0.000,132.811
2014-01-05 15:00:00,277.414,0.000,143.338
2014-01-05 16:00:00,275.994,0.000,142.941
2014-01-05 17:00:00,275.999,0.000,142.829
2014-01-05 18:00:00,276.048,0.000,142.706
2014-01-05 19:00:00,277.298,0.000,142.577
2014-01-05 20:00:00,273.369,0.000,142.569
2014-01-05 21:00:00,272.604,0.000,142.580
2014-01-05 22:00:00,275.304,0.000,142.588
2014-01-05 23:00:00,273.642,0.000,142.588
2014-01-06 00:00:00,271.633,0.000,142.588
2014-01-06 01:00:00,271.377,0.000,142.593
2014-01-06 02:00:00,271.694,0.000,142.602
2014-01-06 03:00:00,272.486,0.000,142.612
2014-01-06 04:00:00,274.738,0.000,142.575
2014-01-06 05:00:00,275.570,0.000,142.517
2014-01-06 06:00:00,275.446,0.000,142.456
2014-01-06 07:00:00,274.716,0.000,142.432
2014-01-06 08:00:00,276.195,0.000,142.259
2014-01-06 09:00:00,276.063,0.000,142.046
2014-01-06 10:00:00,276.448,0.000,141.874
2014-01-06 11:00:00,275.590,0.000,141.783
2014-01-06 12:00:00,275.769,0.000,141.723
2014-01-06 13:00:00,275.913,0.000,141.558
2014-01-06 14:00:00,275.929,0.000,141.413
2014-01-06 15:00:00,275.600,0.000,141.336
2014-01-06 16:00:00,271.636,0.000,141.296
2014-01-06 17:00:00,274.833,0.000,141.308
2014-01-06 18:00:00,274.879,0.000,141.309
2014-01-06 19:00:00,275.171,0.000,141.302
2014-01-06 20:00:00,271.633,0.000,141.324
2014-01-06 21:00:00,268.600,0.000,141.334
2014-01-06 22:00:00,269.471,0.000,141.347
2014-01-06 23:00:00,270.416,0.000,141.355
2014-01-07 00:00:00,270.490,0.000,141.363
2014-01-07 01:00:00,272.342,0.000,141.371
2014-01-07 02:00:00,269.969,0.000,141.375
2014-01-07 03:00:00,270.021,0.000,141.386
2014-01-07 04:00:00,269.836,0.000,141.389
2014-01-07 05:00:00,269.157,0.000,141.394
2014-01-07 06:00:00,269.543,0.000,141.406
2014-01-07 07:00:00,271.887,0.000,141.404
2014-01-07 08:00:00,271.398,0.000,141.395
2014-01-07 09:00:00,271.379,0.000,141.389
2014-01-07 10:00:00,271.517,0.000,141.362
2014-01-07 11:00:00,271.522,0.001,141.323
2014-01-07 12:00:00,271.917,0.003,141.276
2014-01-07 13:00:00,272.375,0.003,141.226
2014-01-07 14:00:00,272.405,0.001,141.185
2014-01-07 15:00:00,272.720,0.000,144.515
2014-01-07 16:00:00,272.127,0.000,144.494
2014-01-07 17:00:00,269.755,0.000,144.493
2014-01-07 18:00:00,270.061,0.000,144.499
2014-01-07 19:00:00,269.881,0.000,144.503
2014-01-07 20:00:00,268.294,0.000,144.507
2014-01-07 21:00:00,266.991,0.000,144.507
2014-01-07 22:00:00,268.137,0.000,144.510
2014-01-07 23:00:00,267.472,0.000,144.512
2014-01-08 00:00:00,269.840,0.000,144.520
2014-01-08 01:00:00,269.071,0.000,144.525
2014-01-08 02:00:00,269.178,0.000,144.523
2014-01-08 03:00:00,267.918,0.000,144.533
2014-01-08 04:00:00,269.077,0.000,144.543
2014-01-08 05:00:00,271.547,0.000,144.542
2014-01-08 06:00:00,269.718,0.000,144.520
2014-01-08 07:00:00,267.571,0.000,144.528
2014-01-08 08:00:00,267.646,0.000,144.540
2014-01-08 09:00:00,267.184,0.000,144.550
2014-01-08 10:00:00,268.387,0.000,144.559
2014-01-08 11:00:00,271.685,0.000,144.544
2014-01-08 12:00:00,271.672,0.001,144.501
2014-01-08 13:00:00,271.811,0.001,144.456
2014-01-08 14:00:00,272.050,0.003,144.412
2014-01-08 15:00:00,271.929,0.008,144.379
2014-01-08 16:00:00,271.588,0.016,144.361
2014-01-08 17:00:00,271.362,0.027,144.357
2014-01-08 18:00:00,271.101,0.032,144.354
2014-01-08 19:00:00,270.842,0.044,144.366
2014-01-08 20:00:00,270.670,0.048,144.388
2014-01-08 21:00:00,270.435,0.037,144.402
2014-01-08 22:00:00,270.022,0.011,144.399
2014-01-08 23:00:00,269.661,0.001,144.389
2014-01-09 00:00:00,267.040,0.001,144.386
2014-01-09 01:00:00,265.407,0.002,144.390
2014-01-09 02:00:00,264.786,0.004,144.398
2014-01-09 03:00:00,264.782,0.003,144.401
2014-01-09 04:00:00,265.157,0.004,144.406
2014-01-09 05:00:00,265.784,0.012,144.418
2014-01-09 06:00:00,262.305,0.028,144.447
2014-01-09 07:00:00,262.923,0.037,144.485
2014-01-09 08:00:00,265.253,0.025,144.511
2014-01-09 09:00:00,268.032,0.033,144.546
2014-01-09 10:00:00,268.298,0.122,144.669
2014-01-09 11:00:00,269.087,0.115,144.785
2014-01-09 12:00:00,269.346,0.137,144.920
2014-01-09 13:00:00,269.629,0.149,145.067
2014-01-09 14:00:00,269.736,0.055,145.120
2014-01-09 15:00:00,269.364,0.004,148.811
2014-01-09 16:00:00,269.211,0.013,148.825
2014-01-09 17:00:00,269.631,0.032,148.858
2014-01-09 18:00:00,269.357,0.032,148.891
2014-01-09 19:00:00,268.844,0.015,148.907
2014-01-09 20:00:00,268.600,0.016,148.923
2014-01-09 21:00:00,268.216,0.015,148.939
2014-01-09 22:00:00,262.489,0.008,148.948
2014-01-09 23:00:00,261.726,0.003,148.952
2014-01-10 00:00:00,262.017,0.002,148.961
2014-01-10 01:00:00,261.927,0.001,148.964
2014-01-10 02:00:00,261.619,0.001,148.969
2014-01-10 03:00:00,261.805,0.000,148.969
2014-01-10 04:00:00,262.370,0.002,148.973
2014-01-10 05:00:00,261.872,0.003,148.977
2014-01-10 06:00:00,260.673,0.002,148.980
2014-01-10 07:00:00,260.346,0.000,148.980
2014-01-10 08:00:00,260.357,0.000,148.980
2014-01-10 09:00:00,260.386,0.000,148.984
2014-01-10 10:00:00,261.207,0.000,148.992
2014-01-10 11:00:00,262.418,0.000,149.001
2014-01-10 12:00:00,263.349,0.000,149.007
2014-01-10 13:00:00,263.737,0.000,149.011
2014-01-10 14:00:00,262.839,0.000,149.011
2014-01-10 15:00:00,261.122,0.000,149.012
2014-01-10 16:00:00,259.767,0.000,149.017
2014-01-10 17:00:00,259.675,0.000,149.022
2014-01-10 18:00:00,259.530,0.000,149.029
2014-01-10 19:00:00,260.016,0.000,149.038
2014-01-10 20:00:00,259.359,0.000,149.046
2014-01-10 21:00:00,259.701,0.000,149.055
2014-01-10 22:00:00,260.183,0.000,149.065
2014-01-10 23:00:00,260.154,0.000,149.077
2014-01-11 00:00:00,260.016,0.001,149.088
2014-01-11 01:00:00,260.152,0.004,149.101
2014-01-11 02:00:00,260.191,0.009,149.120
2014-01-11 03:00:00,262.549,0.012,149.140
2014-01-11 04:00:00,261.995,0.008,149.159
2014-01-11 05:00:00,262.344,0.004,149.173
2014-01-11 06:00:00,262.078,0.002,149.182
2014-01-11 07:00:00,261.555,0.001,149.185
2014-01-11 08:00:00,261.281,0.000,149.188
2014-01-11 09:00:00,257.987,0.000,149.195
2014-01-11 10:00:00,257.364,0.000,149.204
2014-01-11 11:00:00,260.479,0.000,149.206
2014-01-11 12:00:00,260.470,0.000,149.198
2014-01-11 13:00:00,260.534,0.000,149.185
2014-01-11 14:00:00,260.369,0.000,149.173
2014-01-11 15:00:00,263.278,0.000,149.645
2014-01-11 16:00:00,262.456,0.000,149.640
2014-01-11 17:00:00,262.001,0.000,149.639
2014-01-11 18:00:00,261.858,0.000,149.634
2014-01-11 19:00:00,261.810,0.000,149.627
2014-01-11 20:00:00,261.967,0.000,149.618
2014-01-11 21:00:00,262.031,0.000,149.609
2014-01-11 22:00:00,261.972,0.000,149.600
2014-01-11 23:00:00,262.076,0.000,149.591
2014-01-12 00:00:00,262.310,0.000,149.581
2014-01-12 01:00:00,262.095,0.000,149.571
2014-01-12 02:00:00,262.066,0.000,149.559
2014-01-12 03:00:00,262.070,0.000,149.547
2014-01-12 04:00:00,262.189,0.000,149.534
2014-01-12 05:00:00,262.280,0.000,149.520
2014-01-12 06:00:00,262.655,0.000,149.505
2014-01-12 07:00:00,262.598,0.000,149.491
2014-01-12 08:00:00,262.843,0.000,149.474
2014-01-12 09:00:00,263.909,0.000,149.452
2014-01-12 10:00:00,265.255,0.010,149.418
2014-01-12 11:00:00,265.993,0.031,149.404
2014-01-12 12:00:00,266.155,0.064,149.424
2014-01-12 13:00:00,266.100,0.074,149.457
2014-01-12 14:00:00,266.368,0.091,149.513
2014-01-12 15:00:00,266.378,0.274,149.764
2014-01-12 16:00:00,266.219,0.452,150.204
2014-01-12 17:00:00,262.265,0.333,150.538
2014-01-12 18:00:00,262.171,0.411,150.950
2014-01-12 19:00:00,261.133,0.547,151.496
2014-01-12 20:00:00,261.500,0.688,152.182
2014-01-12 21:00:00,262.449,0.659,152.840
2014-01-12 22:00:00,262.176,0.481,153.321
2014-01-12 23:00:00,262.692,0.320,153.642
2014-01-13 00:00:00,263.410,0.402,154.045
2014-01-13 01:00:00,264.878,0.220,154.267
2014-01-13 02:00:00,266.091,0.323,154.591
2014-01-13 03:00:00,266.599,0.600,155.192
2014-01-13 04:00:00,267.130,0.435,155.628
2014-01-13 05:00:00,267.841,0.785,156.414
2014-01-13 06:00:00,268.243,0.484,156.899
2014-01-13 07:00:00,268.882,0.967,157.868
2014-01-13 08:00:00,269.158,1.487,159.357
2014-01-13 09:00:00,269.285,0.893,160.251
2014-01-13 10:00:00,270.942,0.018,160.270
2014-01-13 11:00:00,271.853,0.027,160.295
2014-01-13 12:00:00,270.679,0.016,160.300
2014-01-13 13:00:00,272.412,0.000,160.273
2014-01-13 14:00:00,272.293,0.000,160.233
2014-01-13 15:00:00,270.347,0.000,151.815
2014-01-13 16:00:00,270.516,0.000,151.815
2014-01-13 17:00:00,271.372,0.000,151.805
2014-01-13 18:00:00,268.909,0.000,151.784
2014-01-13 19:00:00,270.442,0.000,151.739
2014-01-13 20:00:00,269.382,0.001,151.673
2014-01-13 21:00:00,270.384,0.010,151.604
2014-01-13 22:00:00,270.971,0.101,151.620
2014-01-13 23:00:00,271.257,0.145,151.693
2014-01-14 00:00:00,271.724,0.087,151.731
2014-01-14 01:00:00,272.608,0.141,151.818
2014-01-14 02:00:00,271.469,0.104,151.840
2014-01-14 03:00:00,270.564,0.000,151.789
2014-01-14 04:00:00,270.632,0.000,151.736
2014-01-14 05:00:00,271.419,0.000,151.658
2014-01-14 06:00:00,273.293,0.000,151.584
2014-01-14 07:00:00,271.984,0.000,151.584
2014-01-14 08:00:00,271.921,0.000,151.586
2014-01-14 09:00:00,272.559,0.000,151.590
2014-01-14 10:00:00,275.010,0.000,151.620
2014-01-14 11:00:00,274.943,0.000,151.675
2014-01-14 12:00:00,274.975,0.000,151.683
2014-01-14 13:00:00,274.580,0.000,151.665
2014-01-14 14:00:00,274.700,0.000,151.640
2014-01-14 15:00:00,274.824,0.000,151.630
2014-01-14 16:00:00,275.326,0.000,151.607
2014-01-14 17:00:00,273.237,0.826,152.371
2014-01-14 18:00:00,272.750,1.404,153.772
2014-01-14 19:00:00,271.913,0.467,154.240
2014-01-14 20:00:00,272.244,0.606,154.846
2014-01-14 21:00:00,270.900,0.064,154.901
2014-01-14 22:00:00,270.668,0.077,154.966
2014-01-14 23:00:00,270.448,0.390,155.337
2014-01-15 00:00:00,270.289,0.015,155.330
2014-01-15 01:00:00,270.000,0.000,155.311
2014-01-15 02:00:00,270.134,0.000,155.297
2014-01-15 03:00:00,266.317,0.000,155.298
2014-01-15 04:00:00,265.167,0.000,155.309
2014-01-15 05:00:00,263.689,0.000,155.320
2014-01-15 06:00:00,270.616,0.000,155.319
2014-01-15 07:00:00,268.145,0.000,155.318
2014-01-15 08:00:00,269.138,0.000,155.318
2014-01-15 09:00:00,269.737,0.001,155.317
2014-01-15 10:00:00,270.534,0.000,155.314
2014-01-15 11:00:00,272.426,0.046,155.337
2014-01-15 12:00:00,272.578,0.329,155.616
2014-01-15 13:00:00,271.927,0.584,156.171
2014-01-15 14:00:00,271.742,0.489,156.632
2014-01-15 15:00:00,272.270,0.377,160.878
2014-01-15 16:00:00,272.392,0.594,161.414
2014-01-15 17:00:00,273.077,0.813,162.185
2014-01-15 18:00:00,273.994,0.641,162.811
2014-01-15 19:00:00,274.948,0.000,162.624
2014-01-15 20:00:00,276.203,0.000,162.452
2014-01-15 21:00:00,276.230,0.000,162.234
2014-01-15 22:00:00,277.077,0.000,162.054
2014-01-15 23:00:00,279.704,0.000,160.915
2014-01-16 00:00:00,279.344,0.000,159.025
2014-01-16 01:00:00,279.218,0.000,157.332
2014-01-16 02:00:00,278.746,0.000,155.998
2014-01-16 03:00:00,277.658,0.000,154.886
2014-01-16 04:00:00,276.240,0.000,154.039
2014-01-16 05:00:00,275.940,0.000,153.778
2014-01-16 06:00:00,277.619,0.000,153.477
2014-01-16 07:00:00,276.805,0.000,152.995
2014-01-16 08:00:00,276.447,0.000,152.649
2014-01-16 09:00:00,274.936,0.000,152.320
2014-01-16 10:00:00,274.726,0.000,152.081
2014-01-16 11:00:00,274.441,0.000,151.900
2014-01-16 12:00:00,274.777,0.000,151.779
2014-01-16 13:00:00,274.156,0.000,151.594
2014-01-16 14:00:00,274.326,0.000,151.375
2014-01-16 15:00:00,274.097,0.000,151.197
2014-01-16 16:00:00,274.476,0.000,151.173
2014-01-16 17:00:00,273.972,0.000,151.148
2014-01-16 18:00:00,273.695,0.000,151.123
2014-01-16 19:00:00,269.308,0.000,151.124
2014-01-16 20:00:00,271.291,0.000,151.130
2014-01-16 21:00:00,273.783,0.000,151.142
2014-01-16 22:00:00,275.544,0.000,151.124
2014-01-16 23:00:00,276.121,0.000,151.053
2014-01-17 00:00:00,275.299,0.000,151.053
2014-01-17 01:00:00,274.966,0.000,151.060
2014-01-17 02:00:00,275.763,0.000,151.059
2014-01-17 03:00:00,275.299,0.000,151.061
2014-01-17 04:00:00,278.235,0.000,150.849
2014-01-17 05:00:00,277.114,0.000,150.518
2014-01-17 06:00:00,276.439,0.000,150.353
2014-01-17 07:00:00,278.621,0.000,149.996
2014-01-17 08:00:00,278.905,0.000,149.061
2014-01-17 09:00:00,277.885,0.000,148.283
2014-01-17 10:00:00,281.497,0.000,147.829
2014-01-17 11:00:00,280.723,0.000,145.871
2014-01-17 12:00:00,281.044,0.000,144.903
2014-01-17 13:00:00,278.854,0.000,144.458
2014-01-17 14:00:00,278.871,0.000,144.062
2014-01-17 15:00:00,276.921,0.000,161.518
2014-01-17 16:00:00,276.366,0.000,161.478
2014-01-17 17:00:00,276.251,0.000,161.594
2014-01-17 18:00:00,277.922,0.000,161.311
2014-01-17 19:00:00,275.264,0.000,161.115
2014-01-17 20:00:00,277.650,0.000,161.028
2014-01-17 21:00:00,276.481,0.000,160.882
2014-01-17 22:00:00,276.007,0.000,160.865
2014-01-17 23:00:00,273.411,0.000,160.870
2014-01-18 00:00:00,272.776,0.000,160.879
2014-01-18 01:00:00,276.494,0.000,160.819
2014-01-18 02:00:00,276.050,0.000,160.596
2014-01-18 03:00:00,276.200,0.000,160.270
2014-01-18 04:00:00,276.157,0.000,160.047
2014-01-18 05:00:00,275.768,0.000,160.026
2014-01-18 06:00:00,270.945,0.000,160.027
2014-01-18 07:00:00,275.059,0.000,160.025
2014-01-18 08:00:00,274.618,0.000,160.012
2014-01-18 09:00:00,275.389,0.000,160.018
2014-01-18 10:00:00,276.882,0.000,159.634
2014-01-18 11:00:00,277.022,0.000,158.986
2014-01-18 12:00:00,277.005,0.000,158.395
2014-01-18 13:00:00,276.708,0.000,157.857
2014-01-18 14:00:00,273.721,0.099,157.677
2014-01-18 15:00:00,273.609,0.849,158.422
2014-01-18 16:00:00,273.180,0.665,159.046
2014-01-18 17:00:00,272.136,0.032,159.051
2014-01-18 18:00:00,271.714,0.000,159.029
2014-01-18 19:00:00,270.280,0.000,159.026
2014-01-18 20:00:00,265.978,0.000,159.049
2014-01-18 21:00:00,265.154,0.000,159.069
2014-01-18 22:00:00,263.148,0.000,159.082
2014-01-18 23:00:00,265.045,0.000,159.083
2014-01-19 00:00:00,263.557,0.000,159.083
2014-01-19 01:00:00,263.952,0.000,159.083
2014-01-19 02:00:00,263.919,0.000,159.083
2014-01-19 03:00:00,264.059,0.000,159.085
2014-01-19 04:00:00,265.954,0.000,159.097
2014-01-19 05:00:00,268.159,0.000,159.083
2014-01-19 06:00:00,268.713,0.000,159.052
2014-01-19 07:00:00,269.597,0.000,158.999
2014-01-19 08:00:00,269.128,0.000,158.945
2014-01-19 09:00:00,269.328,0.000,158.899
2014-01-19 10:00:00,269.959,0.000,158.832
2014-01-19 11:00:00,269.699,0.000,158.769
2014-01-19 12:00:00,269.507,0.000,158.709
2014-01-19 13:00:00,269.732,0.000,158.646
2014-01-19 14:00:00,270.351,0.003,158.576
2014-01-19 15:00:00,272.392,0.042,174.061
2014-01-19 16:00:00,272.424,0.009,174.001
2014-01-19 17:00:00,272.225,0.000,173.943
2014-01-19 18:00:00,273.091,0.000,173.887
2014-01-19 19:00:00,273.890,0.000,173.818
2014-01-19 20:00:00,273.328,0.000,173.737
2014-01-19 21:00:00,273.185,0.000,173.661
2014-01-19 22:00:00,273.845,0.000,173.617
2014-01-19 23:00:00,272.862,0.000,173.606
2014-01-20 00:00:00,272.710,0.000,173.606
2014-01-20 01:00:00,274.382,0.000,173.562
2014-01-20 02:00:00,274.334,0.000,173.478
2014-01-20 03:00:00,273.365,0.000,173.425
2014-01-20 04:00:00,275.030,0.000,173.419
2014-01-20 05:00:00,275.680,0.000,173.370
2014-01-20 06:00:00,274.998,0.000,173.353
2014-01-20 07:00:00,273.445,0.000,173.360
2014-01-20 08:00:00,272.205,0.000,173.362
2014-01-20 09:00:00,275.303,0.000,173.362
2014-01-20 10:00:00,275.599,0.000,173.321
2014-01-20 11:00:00,275.260,0.000,173.242
2014-01-20 12:00:00,275.537,0.000,173.168
2014-01-20 13:00:00,276.579,0.000,173.140
2014-01-20 14:00:00,276.004,0.000,173.092
2014-01-20 15:00:00,275.954,0.000,172.950
2014-01-20 16:00:00,277.619,0.000,172.832
2014-01-20 17:00:00,275.525,0.000,172.749
2014-01-20 18:00:00,275.359,0.000,172.716
2014-01-20 19:00:00,276.856,0.000,172.712
2014-01-20 20:00:00,276.956,0.000,172.514
2014-01-20 21:00:00,276.679,0.000,172.374
2014-01-20 22:00:00,274.463,0.000,172.365
2014-01-20 23:00:00,275.152,0.000,172.371
2014-01-21 00:00:00,273.089,0.000,172.377
2014-01-21 01:00:00,275.820,0.000,172.363
2014-01-21 02:00:00,276.142,0.000,172.315
2014-01-21 03:00:00,276.727,0.000,172.145
2014-01-21 04:00:00,276.775,0.000,171.765
2014-01-21 05:00:00,276.631,0.000,171.239
2014-01-21 06:00:00,276.667,0.000,170.676
2014-01-21 07:00:00,276.017,0.000,170.339
2014-01-21 08:00:00,276.554,0.000,170.030
2014-01-21 09:00:00,277.253,0.000,169.587
2014-01-21 10:00:00,278.791,0.000,169.032
2014-01-21 11:00:00,278.258,0.000,168.225
2014-01-21 12:00:00,277.899,0.000,168.013
2014-01-21 13:00:00,277.431,0.000,167.438
2014-01-21 14:00:00,275.826,0.000,167.246
2014-01-21 15:00:00,276.388,0.000,174.035
2014-01-21 16:00:00,276.279,0.000,173.982
2014-01-21 17:00:00,273.796,0.000,173.962
2014-01-21 18:00:00,273.174,0.000,173.979
2014-01-21 19:00:00,274.175,0.000,174.000
2014-01-21 20:00:00,276.939,0.000,173.917
2014-01-21 21:00:00,277.145,0.000,173.439
2014-01-21 22:00:00,275.813,0.000,173.460
2014-01-21 23:00:00,274.988,0.000,173.326
2014-01-22 00:00:00,274.729,0.000,173.243
2014-01-22 01:00:00,274.956,0.000,173.141
2014-01-22 02:00:00,275.908,0.000,172.916
2014-01-22 03:00:00,273.469,0.000,172.877
2014-01-22 04:00:00,270.663,0.000,172.886
2014-01-22 05:00:00,275.599,0.000,172.887
2014-01-22 06:00:00,275.745,0.000,172.838
2014-01-22 07:00:00,276.135,0.000,172.590
2014-01-22 08:00:00,274.912,0.000,172.505
2014-01-22 09:00:00,277.210,0.000,172.299
2014-01-22 10:00:00,277.054,0.000,171.917
2014-01-22 11:00:00,276.433,0.000,171.619
2014-01-22 12:00:00,276.907,0.000,171.493
2014-01-22 13:00:00,276.630,0.000,171.359
2014-01-22 14:00:00,277.303,0.000,171.154
2014-01-22 15:00:00,277.327,0.000,170.912
2014-01-22 16:00:00,277.698,0.000,170.640
2014-01-22 17:00:00,277.128,0.000,170.307
2014-01-22 18:00:00,277.310,0.000,170.063
2014-01-22 19:00:00,277.125,0.000,169.781
2014-01-22 20:00:00,277.827,0.000,169.337
2014-01-22 21:00:00,277.722,0.000,168.719
2014-01-22 22:00:00,276.682,0.000,168.285
2014-01-22 23:00:00,277.020,0.000,167.831
2014-01-23 00:00:00,276.184,0.000,167.445
2014-01-23 01:00:00,277.104,0.000,166.875
2014-01-23 02:00:00,277.150,0.000,166.175
2014-01-23 03:00:00,277.599,0.000,165.331
2014-01-23 04:00:00,277.398,0.000,164.510
2014-01-23 05:00:00,277.038,0.000,163.684
2014-01-23 06:00:00,275.959,0.000,162.980
2014-01-23 07:00:00,277.153,0.000,162.680
2014-01-23 08:00:00,277.503,0.000,162.295
2014-01-23 09:00:00,277.102,0.000,161.919
2014-01-23 10:00:00,276.939,0.000,161.515
2014-01-23 11:00:00,276.425,0.000,161.133
2014-01-23 12:00:00,276.727,0.000,160.715
2014-01-23 13:00:00,277.404,0.000,160.415
2014-01-23 14:00:00,279.504,0.000,160.080
2014-01-23 15:00:00,277.501,0.000,179.139
2014-01-23 16:00:00,278.569,0.000,178.653
2014-01-23 17:00:00,278.303,0.000,178.030
2014-01-23 18:00:00,277.645,0.000,177.537
2014-01-23 19:00:00,277.733,0.000,177.231
2014-01-23 20:00:00,277.692,0.000,176.884
2014-01-23 21:00:00,277.805,0.000,176.483
2014-01-23 22:00:00,277.943,0.000,175.925
2014-01-23 23:00:00,277.290,0.000,174.967
2014-01-24 00:00:00,277.014,0.000,173.945
2014-01-24 01:00:00,277.336,0.000,172.987
2014-01-24 02:00:00,277.538,0.000,171.972
2014-01-24 03:00:00,277.724,0.000,170.972
2014-01-24 04:00:00,277.078,0.000,170.601
2014-01-24 05:00:00,277.517,0.000,170.268
2014-01-24 06:00:00,280.494,0.000,168.680
