Time,T2,acsnow,SNOW
2014-06-23 15:00:00,285.983,0.000,0.000
2014-06-23 16:00:00,286.459,0.000,0.000
2014-06-23 17:00:00,287.127,0.000,0.000
2014-06-23 18:00:00,286.759,0.000,0.000
2014-06-23 19:00:00,284.207,0.000,0.000
2014-06-23 20:00:00,284.910,0.000,0.000
2014-06-23 21:00:00,283.456,0.000,0.000
2014-06-23 22:00:00,282.725,0.000,0.000
2014-06-23 23:00:00,282.390,0.000,0.000
2014-06-24 00:00:00,282.674,0.000,0.000
2014-06-24 01:00:00,280.717,0.000,0.000
2014-06-24 02:00:00,280.322,0.000,0.000
2014-06-24 03:00:00,279.770,0.000,0.000
2014-06-24 04:00:00,279.913,0.000,0.000
2014-06-24 05:00:00,281.445,0.000,0.000
2014-06-24 06:00:00,282.532,0.000,0.000
2014-06-24 07:00:00,283.296,0.000,0.000
2014-06-24 08:00:00,284.135,0.000,0.000
2014-06-24 09:00:00,284.915,0.000,0.000
2014-06-24 10:00:00,284.741,0.000,0.000
2014-06-24 11:00:00,285.662,0.000,0.000
2014-06-24 12:00:00,285.751,0.000,0.000
2014-06-24 13:00:00,286.800,0.000,0.000
2014-06-24 14:00:00,286.603,0.000,0.000
2014-06-24 15:00:00,288.340,0.000,0.000
2014-06-24 16:00:00,287.699,0.000,0.000
2014-06-24 17:00:00,287.493,0.000,0.000
2014-06-24 18:00:00,287.150,0.000,0.000
2014-06-24 19:00:00,284.955,0.000,0.000
2014-06-24 20:00:00,283.597,0.000,0.000
2014-06-24 21:00:00,283.340,0.000,0.000
2014-06-24 22:00:00,282.863,0.000,0.000
2014-06-24 23:00:00,282.857,0.000,0.000
2014-06-25 00:00:00,282.441,0.000,0.000
2014-06-25 01:00:00,282.364,0.000,0.000
2014-06-25 02:00:00,282.093,0.000,0.000
2014-06-25 03:00:00,282.042,0.000,0.000
2014-06-25 04:00:00,281.906,0.000,0.000
2014-06-25 05:00:00,281.484,0.000,0.000
2014-06-25 06:00:00,281.521,0.000,0.000
2014-06-25 07:00:00,281.415,0.000,0.000
2014-06-25 08:00:00,281.272,0.000,0.000
2014-06-25 09:00:00,281.139,0.000,0.000
2014-06-25 10:00:00,281.427,0.000,0.000
2014-06-25 11:00:00,281.426,0.000,0.000
2014-06-25 12:00:00,281.353,0.000,0.000
2014-06-25 13:00:00,281.000,0.000,0.000
2014-06-25 14:00:00,281.919,0.000,0.000
2014-06-25 15:00:00,280.944,0.000,0.000
2014-06-25 16:00:00,281.530,0.000,0.000
2014-06-25 17:00:00,281.338,0.000,0.000
2014-06-25 18:00:00,281.543,0.000,0.000
2014-06-25 19:00:00,280.521,0.000,0.000
2014-06-25 20:00:00,281.224,0.000,0.000
2014-06-25 21:00:00,280.284,0.000,0.000
2014-06-25 22:00:00,280.431,0.000,0.000
2014-06-25 23:00:00,280.675,0.000,0.000
2014-06-26 00:00:00,280.213,0.000,0.000
2014-06-26 01:00:00,280.773,0.000,0.000
2014-06-26 02:00:00,280.696,0.000,0.000
2014-06-26 03:00:00,280.669,0.000,0.000
2014-06-26 04:00:00,280.753,0.000,0.000
2014-06-26 05:00:00,280.810,0.000,0.000
2014-06-26 06:00:00,280.860,0.000,0.000
2014-06-26 07:00:00,280.382,0.000,0.000
2014-06-26 08:00:00,281.056,0.000,0.000
2014-06-26 09:00:00,281.313,0.000,0.000
2014-06-26 10:00:00,281.033,0.000,0.000
2014-06-26 11:00:00,281.953,0.000,0.000
2014-06-26 12:00:00,283.326,0.000,0.000
2014-06-26 13:00:00,282.602,0.000,0.000
2014-06-26 14:00:00,281.918,0.000,0.000
2014-06-26 15:00:00,282.391,0.000,0.000
2014-06-26 16:00:00,282.480,0.000,0.000
2014-06-26 17:00:00,282.376,0.000,0.000
2014-06-26 18:00:00,281.916,0.000,0.000
2014-06-26 19:00:00,281.459,0.000,0.000
2014-06-26 20:00:00,281.343,0.000,0.000
2014-06-26 21:00:00,281.368,0.000,0.000
2014-06-26 22:00:00,279.402,0.000,0.000
2014-06-26 23:00:00,278.451,0.000,0.000
2014-06-27 00:00:00,278.590,0.000,0.000
2014-06-27 01:00:00,278.413,0.000,0.000
2014-06-27 02:00:00,278.014,0.000,0.000
2014-06-27 03:00:00,277.544,0.000,0.000
2014-06-27 04:00:00,278.132,0.000,0.000
2014-06-27 05:00:00,280.090,0.000,0.000
2014-06-27 06:00:00,281.747,0.000,0.000
2014-06-27 07:00:00,282.694,0.000,0.000
2014-06-27 08:00:00,283.414,0.000,0.000
2014-06-27 09:00:00,283.565,0.000,0.000
2014-06-27 10:00:00,284.201,0.000,0.000
2014-06-27 11:00:00,284.760,0.000,0.000
2014-06-27 12:00:00,285.343,0.000,0.000
2014-06-27 13:00:00,285.817,0.000,0.000
2014-06-27 14:00:00,286.135,0.000,0.000
2014-06-27 15:00:00,286.316,0.000,0.000
2014-06-27 16:00:00,286.601,0.000,0.000
2014-06-27 17:00:00,286.949,0.000,0.000
2014-06-27 18:00:00,287.106,0.000,0.000
2014-06-27 19:00:00,286.899,0.000,0.000
2014-06-27 20:00:00,286.548,0.000,0.000
2014-06-27 21:00:00,285.362,0.000,0.000
2014-06-27 22:00:00,283.082,0.000,0.000
2014-06-27 23:00:00,282.662,0.000,0.000
2014-06-28 00:00:00,281.769,0.000,0.000
2014-06-28 01:00:00,281.414,0.000,0.000
2014-06-28 02:00:00,281.409,0.000,0.000
2014-06-28 03:00:00,281.874,0.000,0.000
2014-06-28 04:00:00,282.997,0.000,0.000
2014-06-28 05:00:00,286.145,0.000,0.000
2014-06-28 06:00:00,288.250,0.000,0.000
2014-06-28 07:00:00,289.526,0.000,0.000
2014-06-28 08:00:00,290.388,0.000,0.000
2014-06-28 09:00:00,291.211,0.000,0.000
2014-06-28 10:00:00,291.918,0.000,0.000
2014-06-28 11:00:00,292.729,0.000,0.000
2014-06-28 12:00:00,293.470,0.000,0.000
2014-06-28 13:00:00,294.122,0.000,0.000
2014-06-28 14:00:00,294.817,0.000,0.000
2014-06-28 15:00:00,294.604,0.000,0.000
2014-06-28 16:00:00,295.043,0.000,0.000
2014-06-28 17:00:00,295.068,0.000,0.000
2014-06-28 18:00:00,293.886,0.000,0.000
2014-06-28 19:00:00,293.288,0.000,0.000
2014-06-28 20:00:00,292.196,0.000,0.000
2014-06-28 21:00:00,289.571,0.000,0.000
2014-06-28 22:00:00,288.038,0.000,0.000
2014-06-28 23:00:00,287.165,0.000,0.000
2014-06-29 00:00:00,286.514,0.000,0.000
2014-06-29 01:00:00,285.605,0.000,0.000
2014-06-29 02:00:00,284.977,0.000,0.000
2014-06-29 03:00:00,284.681,0.000,0.000
2014-06-29 04:00:00,284.885,0.000,0.000
2014-06-29 05:00:00,286.574,0.000,0.000
2014-06-29 06:00:00,288.342,0.000,0.000
2014-06-29 07:00:00,288.932,0.000,0.000
2014-06-29 08:00:00,289.610,0.000,0.000
2014-06-29 09:00:00,290.305,0.000,0.000
2014-06-29 10:00:00,290.935,0.000,0.000
2014-06-29 11:00:00,291.401,0.000,0.000
2014-06-29 12:00:00,291.724,0.000,0.000
2014-06-29 13:00:00,291.581,0.000,0.000
2014-06-29 14:00:00,291.278,0.000,0.000
2014-06-29 15:00:00,291.185,0.000,0.000
2014-06-29 16:00:00,291.072,0.000,0.000
2014-06-29 17:00:00,290.763,0.000,0.000
2014-06-29 18:00:00,290.210,0.000,0.000
2014-06-29 19:00:00,289.515,0.000,0.000
2014-06-29 20:00:00,288.614,0.000,0.000
2014-06-29 21:00:00,287.356,0.000,0.000
2014-06-29 22:00:00,285.874,0.000,0.000
2014-06-29 23:00:00,284.604,0.000,0.000
2014-06-30 00:00:00,285.493,0.000,0.000
2014-06-30 01:00:00,284.754,0.000,0.000
2014-06-30 02:00:00,284.128,0.000,0.000
2014-06-30 03:00:00,282.480,0.000,0.000
2014-06-30 04:00:00,282.579,0.000,0.000
2014-06-30 05:00:00,283.939,0.000,0.000
2014-06-30 06:00:00,284.567,0.000,0.000
2014-06-30 07:00:00,284.980,0.000,0.000
2014-06-30 08:00:00,286.247,0.000,0.000
2014-06-30 09:00:00,286.391,0.000,0.000
2014-06-30 10:00:00,285.947,0.000,0.000
2014-06-30 11:00:00,286.486,0.000,0.000
2014-06-30 12:00:00,287.072,0.000,0.000
2014-06-30 13:00:00,287.070,0.000,0.000
2014-06-30 14:00:00,286.575,0.000,0.000
2014-06-30 15:00:00,284.819,0.000,0.000
2014-06-30 16:00:00,285.131,0.000,0.000
2014-06-30 17:00:00,284.364,0.000,0.000
2014-06-30 18:00:00,284.708,0.000,0.000
2014-06-30 19:00:00,283.954,0.000,0.000
2014-06-30 20:00:00,283.734,0.000,0.000
2014-06-30 21:00:00,283.451,0.000,0.000
2014-06-30 22:00:00,282.940,0.000,0.000
2014-06-30 23:00:00,282.435,0.000,0.000
2014-07-01 00:00:00,282.623,0.000,0.000
2014-07-01 01:00:00,282.652,0.000,0.000
2014-07-01 02:00:00,282.621,0.000,0.000
2014-07-01 03:00:00,282.524,0.000,0.000
2014-07-01 04:00:00,282.256,0.000,0.000
2014-07-01 05:00:00,282.353,0.000,0.000
2014-07-01 06:00:00,282.959,0.000,0.000
2014-07-01 07:00:00,283.168,0.000,0.000
2014-07-01 08:00:00,282.940,0.000,0.000
2014-07-01 09:00:00,282.802,0.000,0.000
2014-07-01 10:00:00,282.977,0.000,0.000
2014-07-01 11:00:00,283.271,0.000,0.000
2014-07-01 12:00:00,284.253,0.000,0.000
2014-07-01 13:00:00,284.268,0.000,0.000
2014-07-01 14:00:00,286.371,0.000,0.000
2014-07-01 15:00:00,286.315,0.000,0.000
2014-07-01 16:00:00,286.623,0.000,0.000
2014-07-01 17:00:00,287.583,0.000,0.000
2014-07-01 18:00:00,287.848,0.000,0.000
2014-07-01 19:00:00,287.920,0.000,0.000
2014-07-01 20:00:00,287.557,0.000,0.000
2014-07-01 21:00:00,286.283,0.000,0.000
2014-07-01 22:00:00,284.048,0.000,0.000
2014-07-01 23:00:00,284.665,0.000,0.000
2014-07-02 00:00:00,284.988,0.000,0.000
2014-07-02 01:00:00,284.913,0.000,0.000
2014-07-02 02:00:00,284.568,0.000,0.000
2014-07-02 03:00:00,282.922,0.000,0.000
2014-07-02 04:00:00,283.282,0.000,0.000
2014-07-02 05:00:00,285.341,0.000,0.000
2014-07-02 06:00:00,287.228,0.000,0.000
2014-07-02 07:00:00,288.271,0.000,0.000
2014-07-02 08:00:00,288.717,0.000,0.000
2014-07-02 09:00:00,290.285,0.000,0.000
2014-07-02 10:00:00,290.710,0.000,0.000
2014-07-02 11:00:00,292.147,0.000,0.000
2014-07-02 12:00:00,293.502,0.000,0.000
2014-07-02 13:00:00,293.858,0.000,0.000
2014-07-02 14:00:00,294.805,0.000,0.000
2014-07-02 15:00:00,295.104,0.000,0.000
2014-07-02 16:00:00,295.235,0.000,0.000
2014-07-02 17:00:00,295.283,0.000,0.000
2014-07-02 18:00:00,295.212,0.000,0.000
2014-07-02 19:00:00,294.744,0.000,0.000
2014-07-02 20:00:00,293.868,0.000,0.000
2014-07-02 21:00:00,292.688,0.000,0.000
2014-07-02 22:00:00,291.935,0.000,0.000
2014-07-02 23:00:00,289.619,0.000,0.000
2014-07-03 00:00:00,287.643,0.000,0.000
2014-07-03 01:00:00,287.423,0.000,0.000
2014-07-03 02:00:00,287.621,0.000,0.000
2014-07-03 03:00:00,287.547,0.000,0.000
2014-07-03 04:00:00,287.271,0.000,0.000
2014-07-03 05:00:00,289.198,0.000,0.000
2014-07-03 06:00:00,291.613,0.000,0.000
2014-07-03 07:00:00,292.275,0.000,0.000
2014-07-03 08:00:00,293.038,0.000,0.000
2014-07-03 09:00:00,293.491,0.000,0.000
2014-07-03 10:00:00,293.980,0.000,0.000
2014-07-03 11:00:00,294.536,0.000,0.000
2014-07-03 12:00:00,295.283,0.000,0.000
2014-07-03 13:00:00,295.912,0.000,0.000
2014-07-03 14:00:00,296.140,0.000,0.000
2014-07-03 15:00:00,296.167,0.000,0.000
2014-07-03 16:00:00,296.132,0.000,0.000
2014-07-03 17:00:00,295.729,0.000,0.000
2014-07-03 18:00:00,295.159,0.000,0.000
2014-07-03 19:00:00,294.656,0.000,0.000
2014-07-03 20:00:00,293.816,0.000,0.000
2014-07-03 21:00:00,291.866,0.000,0.000
2014-07-03 22:00:00,290.370,0.000,0.000
2014-07-03 23:00:00,289.661,0.000,0.000
2014-07-04 00:00:00,288.610,0.000,0.000
2014-07-04 01:00:00,287.200,0.000,0.000
2014-07-04 02:00:00,286.456,0.000,0.000
2014-07-04 03:00:00,286.111,0.000,0.000
2014-07-04 04:00:00,285.832,0.000,0.000
2014-07-04 05:00:00,287.447,0.000,0.000
2014-07-04 06:00:00,288.584,0.000,0.000
2014-07-04 07:00:00,288.953,0.000,0.000
2014-07-04 08:00:00,289.418,0.000,0.000
2014-07-04 09:00:00,290.574,0.000,0.000
2014-07-04 10:00:00,291.737,0.000,0.000
2014-07-04 11:00:00,293.025,0.000,0.000
2014-07-04 12:00:00,295.059,0.000,0.000
2014-07-04 13:00:00,296.501,0.000,0.000
2014-07-04 14:00:00,297.193,0.000,0.000
2014-07-04 15:00:00,297.452,0.000,0.000
2014-07-04 16:00:00,295.260,0.000,0.000
2014-07-04 17:00:00,293.911,0.000,0.000
2014-07-04 18:00:00,293.286,0.000,0.000
2014-07-04 19:00:00,292.546,0.000,0.000
2014-07-04 20:00:00,292.228,0.000,0.000
2014-07-04 21:00:00,290.483,0.000,0.000
2014-07-04 22:00:00,287.872,0.000,0.000
2014-07-04 23:00:00,286.235,0.000,0.000
2014-07-05 00:00:00,284.505,0.000,0.000
2014-07-05 01:00:00,284.451,0.000,0.000
2014-07-05 02:00:00,283.821,0.000,0.000
2014-07-05 03:00:00,283.952,0.000,0.000
2014-07-05 04:00:00,283.740,0.000,0.000
2014-07-05 05:00:00,283.972,0.000,0.000
2014-07-05 06:00:00,284.189,0.000,0.000
2014-07-05 07:00:00,284.208,0.000,0.000
2014-07-05 08:00:00,284.342,0.000,0.000
2014-07-05 09:00:00,284.789,0.000,0.000
2014-07-05 10:00:00,284.868,0.000,0.000
2014-07-05 11:00:00,284.626,0.000,0.000
2014-07-05 12:00:00,284.788,0.000,0.000
2014-07-05 13:00:00,285.434,0.000,0.000
2014-07-05 14:00:00,285.845,0.000,0.000
2014-07-05 15:00:00,285.718,0.000,0.000
2014-07-05 16:00:00,285.461,0.000,0.000
2014-07-05 17:00:00,285.313,0.000,0.000
2014-07-05 18:00:00,284.442,0.000,0.000
2014-07-05 19:00:00,284.303,0.000,0.000
2014-07-05 20:00:00,284.235,0.000,0.000
2014-07-05 21:00:00,284.459,0.000,0.000
2014-07-05 22:00:00,284.360,0.000,0.000
2014-07-05 23:00:00,284.424,0.000,0.000
2014-07-06 00:00:00,284.391,0.000,0.000
2014-07-06 01:00:00,284.310,0.000,0.000
2014-07-06 02:00:00,284.221,0.000,0.000
2014-07-06 03:00:00,284.158,0.000,0.000
2014-07-06 04:00:00,283.647,0.000,0.000
2014-07-06 05:00:00,283.466,0.000,0.000
2014-07-06 06:00:00,283.927,0.000,0.000
2014-07-06 07:00:00,284.114,0.000,0.000
2014-07-06 08:00:00,284.337,0.000,0.000
2014-07-06 09:00:00,284.065,0.000,0.000
2014-07-06 10:00:00,284.141,0.000,0.000
2014-07-06 11:00:00,283.722,0.000,0.000
2014-07-06 12:00:00,284.288,0.000,0.000
2014-07-06 13:00:00,285.034,0.000,0.000
2014-07-06 14:00:00,286.356,0.000,0.000
2014-07-06 15:00:00,288.408,0.000,0.000
2014-07-06 16:00:00,287.613,0.000,0.000
2014-07-06 17:00:00,285.846,0.000,0.000
2014-07-06 18:00:00,286.089,0.000,0.000
2014-07-06 19:00:00,284.620,0.000,0.000
2014-07-06 20:00:00,285.944,0.000,0.000
2014-07-06 21:00:00,284.909,0.000,0.000
2014-07-06 22:00:00,283.651,0.000,0.000
2014-07-06 23:00:00,285.183,0.000,0.000
2014-07-07 00:00:00,284.811,0.000,0.000
2014-07-07 01:00:00,285.253,0.000,0.000
2014-07-07 02:00:00,285.067,0.000,0.000
2014-07-07 03:00:00,284.730,0.000,0.000
2014-07-07 04:00:00,284.417,0.000,0.000
2014-07-07 05:00:00,284.496,0.000,0.000
2014-07-07 06:00:00,285.008,0.000,0.000
2014-07-07 07:00:00,285.241,0.000,0.000
2014-07-07 08:00:00,285.271,0.000,0.000
2014-07-07 09:00:00,284.862,0.000,0.000
2014-07-07 10:00:00,285.780,0.000,0.000
2014-07-07 11:00:00,287.644,0.000,0.000
2014-07-07 12:00:00,287.607,0.000,0.000
2014-07-07 13:00:00,287.623,0.000,0.000
2014-07-07 14:00:00,287.332,0.000,0.000
2014-07-07 15:00:00,287.653,0.000,0.000
2014-07-07 16:00:00,287.471,0.000,0.000
2014-07-07 17:00:00,287.681,0.000,0.000
2014-07-07 18:00:00,285.640,0.000,0.000
2014-07-07 19:00:00,286.103,0.000,0.000
2014-07-07 20:00:00,285.698,0.000,0.000
2014-07-07 21:00:00,285.409,0.000,0.000
2014-07-07 22:00:00,283.811,0.000,0.000
2014-07-07 23:00:00,283.064,0.000,0.000
2014-07-08 00:00:00,283.005,0.000,0.000
2014-07-08 01:00:00,282.687,0.000,0.000
2014-07-08 02:00:00,282.737,0.000,0.000
2014-07-08 03:00:00,282.042,0.000,0.000
2014-07-08 04:00:00,281.787,0.000,0.000
2014-07-08 05:00:00,283.684,0.000,0.000
2014-07-08 06:00:00,285.241,0.000,0.000
2014-07-08 07:00:00,286.398,0.000,0.000
2014-07-08 08:00:00,287.890,0.000,0.000
2014-07-08 09:00:00,287.984,0.000,0.000
2014-07-08 10:00:00,288.974,0.000,0.000
2014-07-08 11:00:00,289.746,0.000,0.000
2014-07-08 12:00:00,290.069,0.000,0.000
2014-07-08 13:00:00,290.023,0.000,0.000
2014-07-08 14:00:00,289.525,0.000,0.000
2014-07-08 15:00:00,289.550,0.000,0.000
2014-07-08 16:00:00,289.440,0.000,0.000
2014-07-08 17:00:00,289.235,0.000,0.000
2014-07-08 18:00:00,288.903,0.000,0.000
2014-07-08 19:00:00,288.309,0.000,0.000
2014-07-08 20:00:00,288.269,0.000,0.000
2014-07-08 21:00:00,287.970,0.000,0.000
2014-07-08 22:00:00,287.357,0.000,0.000
2014-07-08 23:00:00,286.847,0.000,0.000
2014-07-09 00:00:00,285.748,0.000,0.000
2014-07-09 01:00:00,285.519,0.000,0.000
2014-07-09 02:00:00,285.636,0.000,0.000
2014-07-09 03:00:00,285.243,0.000,0.000
2014-07-09 04:00:00,284.775,0.000,0.000
2014-07-09 05:00:00,285.081,0.000,0.000
2014-07-09 06:00:00,285.282,0.000,0.000
2014-07-09 07:00:00,285.065,0.000,0.000
2014-07-09 08:00:00,285.458,0.000,0.000
2014-07-09 09:00:00,285.715,0.000,0.000
2014-07-09 10:00:00,285.593,0.000,0.000
2014-07-09 11:00:00,284.626,0.000,0.000
2014-07-09 12:00:00,285.095,0.000,0.000
2014-07-09 13:00:00,284.598,0.000,0.000
2014-07-09 14:00:00,285.688,0.000,0.000
2014-07-09 15:00:00,287.500,0.000,0.000
2014-07-09 16:00:00,286.791,0.000,0.000
2014-07-09 17:00:00,285.212,0.000,0.000
2014-07-09 18:00:00,285.839,0.000,0.000
2014-07-09 19:00:00,285.695,0.000,0.000
2014-07-09 20:00:00,286.234,0.000,0.000
2014-07-09 21:00:00,284.777,0.000,0.000
2014-07-09 22:00:00,283.697,0.000,0.000
2014-07-09 23:00:00,284.656,0.000,0.000
2014-07-10 00:00:00,283.923,0.000,0.000
2014-07-10 01:00:00,284.759,0.000,0.000
2014-07-10 02:00:00,284.177,0.000,0.000
2014-07-10 03:00:00,284.406,0.000,0.000
2014-07-10 04:00:00,284.536,0.000,0.000
2014-07-10 05:00:00,284.463,0.000,0.000
2014-07-10 06:00:00,284.511,0.000,0.000
2014-07-10 07:00:00,284.922,0.000,0.000
2014-07-10 08:00:00,284.971,0.000,0.000
2014-07-10 09:00:00,284.921,0.000,0.000
2014-07-10 10:00:00,285.189,0.000,0.000
2014-07-10 11:00:00,285.191,0.000,0.000
2014-07-10 12:00:00,285.510,0.000,0.000
2014-07-10 13:00:00,285.782,0.000,0.000
2014-07-10 14:00:00,285.902,0.000,0.000
2014-07-10 15:00:00,285.784,0.000,0.000
2014-07-10 16:00:00,285.549,0.000,0.000
2014-07-10 17:00:00,285.946,0.000,0.000
2014-07-10 18:00:00,286.698,0.000,0.000
2014-07-10 19:00:00,286.385,0.000,0.000
2014-07-10 20:00:00,286.457,0.000,0.000
2014-07-10 21:00:00,286.514,0.000,0.000
2014-07-10 22:00:00,286.455,0.000,0.000
2014-07-10 23:00:00,285.997,0.000,0.000
2014-07-11 00:00:00,285.681,0.000,0.000
2014-07-11 01:00:00,285.434,0.000,0.000
2014-07-11 02:00:00,285.196,0.000,0.000
2014-07-11 03:00:00,284.995,0.000,0.000
2014-07-11 04:00:00,284.865,0.000,0.000
2014-07-11 05:00:00,284.703,0.000,0.000
2014-07-11 06:00:00,284.537,0.000,0.000
2014-07-11 07:00:00,284.355,0.000,0.000
2014-07-11 08:00:00,284.534,0.000,0.000
2014-07-11 09:00:00,284.755,0.000,0.000
2014-07-11 10:00:00,284.641,0.000,0.000
2014-07-11 11:00:00,284.997,0.000,0.000
2014-07-11 12:00:00,285.229,0.000,0.000
2014-07-11 13:00:00,285.643,0.000,0.000
2014-07-11 14:00:00,285.808,0.000,0.000
2014-07-11 15:00:00,285.640,0.000,0.000
2014-07-11 16:00:00,285.880,0.000,0.000
2014-07-11 17:00:00,285.579,0.000,0.000
2014-07-11 18:00:00,285.260,0.000,0.000
2014-07-11 19:00:00,284.538,0.000,0.000
2014-07-11 20:00:00,284.287,0.000,0.000
2014-07-11 21:00:00,284.227,0.000,0.000
2014-07-11 22:00:00,284.362,0.000,0.000
2014-07-11 23:00:00,283.958,0.000,0.000
2014-07-12 00:00:00,282.556,0.000,0.000
2014-07-12 01:00:00,283.913,0.000,0.000
2014-07-12 02:00:00,283.749,0.000,0.000
2014-07-12 03:00:00,283.633,0.000,0.000
2014-07-12 04:00:00,283.391,0.000,0.000
2014-07-12 05:00:00,283.493,0.000,0.000
2014-07-12 06:00:00,283.667,0.000,0.000
2014-07-12 07:00:00,284.223,0.000,0.000
2014-07-12 08:00:00,285.084,0.000,0.000
2014-07-12 09:00:00,283.408,0.000,0.000
2014-07-12 10:00:00,284.004,0.000,0.000
2014-07-12 11:00:00,286.673,0.000,0.000
2014-07-12 12:00:00,284.578,0.000,0.000
2014-07-12 13:00:00,285.763,0.000,0.000
2014-07-12 14:00:00,284.363,0.000,0.000
2014-07-12 15:00:00,288.601,0.000,0.000
2014-07-12 16:00:00,287.818,0.000,0.000
2014-07-12 17:00:00,286.866,0.000,0.000
2014-07-12 18:00:00,287.643,0.000,0.000
2014-07-12 19:00:00,287.078,0.000,0.000
2014-07-12 20:00:00,286.064,0.000,0.000
2014-07-12 21:00:00,284.956,0.000,0.000
2014-07-12 22:00:00,282.385,0.000,0.000
2014-07-12 23:00:00,281.746,0.000,0.000
2014-07-13 00:00:00,281.120,0.000,0.000
2014-07-13 01:00:00,280.679,0.000,0.000
2014-07-13 02:00:00,280.247,0.000,0.000
2014-07-13 03:00:00,279.912,0.000,0.000
2014-07-13 04:00:00,279.497,0.000,0.000
2014-07-13 05:00:00,281.130,0.000,0.000
2014-07-13 06:00:00,282.561,0.000,0.000
2014-07-13 07:00:00,283.527,0.000,0.000
2014-07-13 08:00:00,284.045,0.000,0.000
2014-07-13 09:00:00,284.555,0.000,0.000
2014-07-13 10:00:00,284.677,0.000,0.000
2014-07-13 11:00:00,283.572,0.000,0.000
2014-07-13 12:00:00,285.702,0.000,0.000
2014-07-13 13:00:00,282.867,0.000,0.000
2014-07-13 14:00:00,285.706,0.000,0.000
2014-07-13 15:00:00,283.616,0.000,0.000
2014-07-13 16:00:00,285.496,0.000,0.000
2014-07-13 17:00:00,284.478,0.000,0.000
2014-07-13 18:00:00,285.414,0.000,0.000
2014-07-13 19:00:00,285.909,0.000,0.000
2014-07-13 20:00:00,285.633,0.000,0.000
2014-07-13 21:00:00,283.493,0.000,0.000
2014-07-13 22:00:00,281.444,0.000,0.000
2014-07-13 23:00:00,281.103,0.000,0.000
2014-07-14 00:00:00,280.314,0.000,0.000
2014-07-14 01:00:00,280.171,0.000,0.000
2014-07-14 02:00:00,279.986,0.000,0.000
2014-07-14 03:00:00,279.512,0.000,0.000
2014-07-14 04:00:00,279.222,0.000,0.000
2014-07-14 05:00:00,281.134,0.000,0.000
2014-07-14 06:00:00,283.008,0.000,0.000
2014-07-14 07:00:00,284.207,0.000,0.000
2014-07-14 08:00:00,285.325,0.000,0.000
2014-07-14 09:00:00,285.747,0.000,0.000
2014-07-14 10:00:00,286.008,0.000,0.000
2014-07-14 11:00:00,287.053,0.000,0.000
2014-07-14 12:00:00,288.032,0.000,0.000
2014-07-14 13:00:00,288.799,0.000,0.000
2014-07-14 14:00:00,288.989,0.000,0.000
2014-07-14 15:00:00,289.393,0.000,0.000
2014-07-14 16:00:00,289.239,0.000,0.000
2014-07-14 17:00:00,289.096,0.000,0.000
2014-07-14 18:00:00,288.885,0.000,0.000
2014-07-14 19:00:00,288.257,0.000,0.000
2014-07-14 20:00:00,287.373,0.000,0.000
2014-07-14 21:00:00,285.652,0.000,0.000
2014-07-14 22:00:00,283.745,0.000,0.000
2014-07-14 23:00:00,283.322,0.000,0.000
2014-07-15 00:00:00,282.867,0.000,0.000
2014-07-15 01:00:00,282.467,0.000,0.000
2014-07-15 02:00:00,282.799,0.000,0.000
2014-07-15 03:00:00,282.495,0.000,0.000
2014-07-15 04:00:00,283.068,0.000,0.000
2014-07-15 05:00:00,283.906,0.000,0.000
2014-07-15 06:00:00,286.168,0.000,0.000
2014-07-15 07:00:00,286.509,0.000,0.000
2014-07-15 08:00:00,287.955,0.000,0.000
2014-07-15 09:00:00,288.828,0.000,0.000
2014-07-15 10:00:00,288.884,0.000,0.000
2014-07-15 11:00:00,289.811,0.000,0.000
2014-07-15 12:00:00,290.341,0.000,0.000
2014-07-15 13:00:00,290.733,0.000,0.000
2014-07-15 14:00:00,291.163,0.000,0.000
2014-07-15 15:00:00,291.942,0.000,0.000
2014-07-15 16:00:00,292.356,0.000,0.000
2014-07-15 17:00:00,292.384,0.000,0.000
2014-07-15 18:00:00,292.217,0.000,0.000
2014-07-15 19:00:00,291.260,0.000,0.000
2014-07-15 20:00:00,289.990,0.000,0.000
2014-07-15 21:00:00,287.872,0.000,0.000
2014-07-15 22:00:00,285.991,0.000,0.000
2014-07-15 23:00:00,285.392,0.000,0.000
2014-07-16 00:00:00,284.955,0.000,0.000
2014-07-16 01:00:00,284.092,0.000,0.000
2014-07-16 02:00:00,283.970,0.000,0.000
2014-07-16 03:00:00,283.648,0.000,0.000
2014-07-16 04:00:00,283.110,0.000,0.000
2014-07-16 05:00:00,284.959,0.000,0.000
2014-07-16 06:00:00,286.439,0.000,0.000
2014-07-16 07:00:00,287.638,0.000,0.000
2014-07-16 08:00:00,288.738,0.000,0.000
2014-07-16 09:00:00,289.106,0.000,0.000
2014-07-16 10:00:00,289.707,0.000,0.000
2014-07-16 11:00:00,290.680,0.000,0.000
2014-07-16 12:00:00,291.455,0.000,0.000
2014-07-16 13:00:00,291.609,0.000,0.000
2014-07-16 14:00:00,291.648,0.000,0.000
2014-07-16 15:00:00,288.885,0.000,0.000
2014-07-16 16:00:00,288.870,0.000,0.000
2014-07-16 17:00:00,288.315,0.000,0.000
2014-07-16 18:00:00,288.637,0.000,0.000
2014-07-16 19:00:00,288.189,0.000,0.000
2014-07-16 20:00:00,287.519,0.000,0.000
2014-07-16 21:00:00,286.857,0.000,0.000
